,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
2332,2332,20200515,13:25:00,0.87,14410500.0,0.87,SH515030,0.873,0.872,0.8659333333333354,0.0030714285714285505,12.0,0.0,0.873,0.0,0
2333,2333,20200515,13:30:00,0.867,5305400.0,0.867,SH515030,0.871,0.87,0.8668333333333355,0.0032142857142856934,13.0,0.0,0.873,0.0,0
2334,2334,20200515,13:35:00,0.868,6270000.0,0.867,SH515030,0.8690000000000001,0.867,0.8676000000000021,0.00314285714285713,0.0,0.0,99999.0,0.0,0
2335,2335,20200515,13:40:00,0.867,4132900.0,0.867,SH515030,0.8690000000000001,0.868,0.8681000000000022,0.0028571428571428597,0.0,0.0,99999.0,0.0,0
2336,2336,20200515,13:45:00,0.867,8677800.0,0.866,SH515030,0.868,0.867,0.8684000000000023,0.0028571428571428597,0.0,1.0,99999.0,0.866,0
2337,2337,20200515,13:50:00,0.867,4040100.0,0.867,SH515030,0.8690000000000001,0.867,0.8685666666666689,0.0027857142857142963,0.0,0.0,99999.0,0.0,0
2338,2338,20200515,13:55:00,0.867,4790900.0,0.866,SH515030,0.868,0.867,0.8684000000000023,0.002785714285714304,0.0,1.0,99999.0,0.866,0
2339,2339,20200515,14:00:00,0.867,6785500.0,0.867,SH515030,0.8690000000000001,0.867,0.8683666666666688,0.0027142857142857324,0.0,0.0,99999.0,0.0,0
2340,2340,20200515,14:05:00,0.8690000000000001,6441700.0,0.867,SH515030,0.8690000000000001,0.868,0.8683333333333356,0.002642857142857169,0.0,0.0,99999.0,0.0,0
2341,2341,20200515,14:10:00,0.8690000000000001,2356200.0,0.868,SH515030,0.87,0.8690000000000001,0.868166666666669,0.0025714285714286056,0.0,0.0,99999.0,0.0,0
2342,2342,20200515,14:15:00,0.867,3324500.0,0.867,SH515030,0.8690000000000001,0.868,0.8678333333333356,0.0024285714285714704,0.0,0.0,99999.0,0.0,0
2343,2343,20200515,14:20:00,0.867,1796200.0,0.867,SH515030,0.868,0.867,0.8677333333333355,0.0022857142857143275,0.0,0.0,99999.0,0.0,0
2344,2344,20200515,14:25:00,0.8690000000000001,9019000.0,0.867,SH515030,0.8690000000000001,0.868,0.8677666666666688,0.0022142857142857636,0.0,0.0,99999.0,0.0,0
2345,2345,20200515,14:30:00,0.867,8323900.0,0.867,SH515030,0.8690000000000001,0.8690000000000001,0.8677666666666688,0.002142857142857208,0.0,0.0,99999.0,0.0,0
2346,2346,20200515,14:35:00,0.866,7950700.0,0.866,SH515030,0.868,0.867,0.8677333333333355,0.0020714285714286368,0.0,0.0,99999.0,0.0,0
2347,2347,20200515,14:40:00,0.865,8322100.0,0.865,SH515030,0.867,0.866,0.8675333333333354,0.0019285714285714936,0.0,1.0,99999.0,0.865,0
2348,2348,20200515,14:45:00,0.8640000000000001,7584000.0,0.8640000000000001,SH515030,0.865,0.865,0.8672666666666686,0.0018571428571429063,0.0,2.0,99999.0,0.8640000000000001,0
2349,2349,20200515,14:50:00,0.8640000000000001,17312800.0,0.8640000000000001,SH515030,0.865,0.8640000000000001,0.8669333333333352,0.001785714285714319,0.0,3.0,99999.0,0.8640000000000001,0
2350,2350,20200515,14:55:00,0.8640000000000001,10998100.0,0.863,SH515030,0.865,0.8640000000000001,0.8665000000000018,0.001785714285714319,0.0,4.0,99999.0,0.863,0
2351,2351,20200515,15:00:00,0.8640000000000001,7422233.0,0.863,SH515030,0.865,0.863,0.866000000000002,0.001785714285714311,0.0,5.0,99999.0,0.863,0
2352,2352,20200518,09:35:00,0.853,19702300.0,0.853,SH515030,0.861,0.86,0.8648000000000019,0.0024285714285714626,0.0,6.0,99999.0,0.853,0
2353,2353,20200518,09:40:00,0.851,14036700.0,0.85,SH515030,0.8540000000000001,0.8540000000000001,0.8632333333333353,0.0025714285714286056,0.0,7.0,99999.0,0.85,-1
2354,2354,20200518,09:45:00,0.851,13330600.0,0.85,SH515030,0.853,0.851,0.8615333333333351,0.002642857142857169,0.0,8.0,99999.0,0.85,0
2355,2355,20200518,09:50:00,0.8440000000000001,28052800.0,0.843,SH515030,0.851,0.851,0.8593666666666685,0.0030714285714285978,0.0,9.0,99999.0,0.843,0
2356,2356,20200518,09:55:00,0.845,9261800.0,0.8420000000000001,SH515030,0.846,0.8440000000000001,0.8571333333333351,0.003214285714285725,0.0,10.0,99999.0,0.8420000000000001,0
2357,2357,20200518,10:00:00,0.8490000000000001,6964400.0,0.845,SH515030,0.85,0.845,0.8553666666666686,0.003500000000000011,0.0,11.0,99999.0,0.8420000000000001,0
2358,2358,20200518,10:05:00,0.853,3749900.0,0.8490000000000001,SH515030,0.8540000000000001,0.85,0.8541333333333354,0.0037142857142857177,0.0,12.0,99999.0,0.8420000000000001,0
2359,2359,20200518,10:10:00,0.852,5810400.0,0.852,SH515030,0.855,0.853,0.8530000000000021,0.003785714285714281,0.0,0.0,99999.0,0.0,0
2360,2360,20200518,10:15:00,0.8540000000000001,2014100.0,0.852,SH515030,0.8540000000000001,0.853,0.8519333333333353,0.003785714285714289,1.0,0.0,99999.0,0.0,0
2361,2361,20200518,10:20:00,0.855,5342300.0,0.853,SH515030,0.857,0.853,0.8510333333333353,0.003928571428571432,2.0,0.0,99999.0,0.0,0
2362,2362,20200518,10:25:00,0.856,4071000.0,0.855,SH515030,0.858,0.856,0.8511000000000021,0.004071428571428583,3.0,0.0,99999.0,0.0,0
2363,2363,20200518,10:30:00,0.857,2603900.0,0.855,SH515030,0.858,0.856,0.8516000000000021,0.004214285714285734,4.0,0.0,99999.0,0.0,0
2364,2364,20200518,10:35:00,0.8590000000000001,3599100.0,0.856,SH515030,0.8590000000000001,0.856,0.852266666666669,0.004285714285714314,5.0,0.0,99999.0,0.0,0
2365,2365,20200518,10:40:00,0.855,3150900.0,0.8540000000000001,SH515030,0.8590000000000001,0.858,0.8532666666666688,0.004500000000000027,6.0,0.0,0.8590000000000001,0.0,0
2366,2366,20200518,10:45:00,0.855,2489700.0,0.853,SH515030,0.855,0.855,0.8542666666666688,0.0038571428571428762,0.0,0.0,99999.0,0.0,0
2367,2367,20200518,10:50:00,0.853,6788200.0,0.853,SH515030,0.855,0.855,0.8548333333333356,0.0037142857142857255,0.0,0.0,99999.0,0.0,0
2368,2368,20200518,10:55:00,0.8540000000000001,4504100.0,0.852,SH515030,0.8540000000000001,0.853,0.8549666666666689,0.003642857142857162,0.0,1.0,99999.0,0.852,0
2369,2369,20200518,11:00:00,0.8540000000000001,3469500.0,0.853,SH515030,0.855,0.8540000000000001,0.8550666666666688,0.003214285714285733,0.0,2.0,99999.0,0.852,0
2370,2370,20200518,11:05:00,0.855,6251700.0,0.853,SH515030,0.855,0.8540000000000001,0.8551666666666687,0.0030714285714285978,0.0,3.0,99999.0,0.852,0
2371,2371,20200518,11:10:00,0.855,2412800.0,0.8540000000000001,SH515030,0.856,0.855,0.8551666666666687,0.0028571428571428754,0.0,0.0,99999.0,0.0,0
2372,2372,20200518,11:15:00,0.853,2870500.0,0.853,SH515030,0.856,0.855,0.8549333333333353,0.0027142857142857324,0.0,0.0,99999.0,0.0,0
2373,2373,20200518,11:20:00,0.852,2199500.0,0.852,SH515030,0.8540000000000001,0.853,0.8545333333333351,0.002642857142857169,0.0,1.0,99999.0,0.852,0
2374,2374,20200518,11:25:00,0.8540000000000001,6828900.0,0.851,SH515030,0.8540000000000001,0.852,0.8540333333333351,0.0027142857142857407,0.0,2.0,99999.0,0.851,0
2375,2375,20200518,11:30:00,0.856,5797500.0,0.8540000000000001,SH515030,0.856,0.8540000000000001,0.8539666666666685,0.0025714285714285895,1.0,0.0,99999.0,0.0,0
2376,2376,20200518,13:05:00,0.853,5767900.0,0.852,SH515030,0.856,0.855,0.8539000000000019,0.002642857142857161,0.0,0.0,99999.0,0.0,0
2377,2377,20200518,13:10:00,0.8540000000000001,706200.0,0.852,SH515030,0.8540000000000001,0.852,0.8538666666666686,0.0025714285714285973,0.0,0.0,99999.0,0.0,0
2378,2378,20200518,13:15:00,0.8540000000000001,597500.0,0.853,SH515030,0.8540000000000001,0.8540000000000001,0.8539000000000019,0.0024285714285714544,0.0,0.0,99999.0,0.0,0
2379,2379,20200518,13:20:00,0.853,1839500.0,0.852,SH515030,0.8540000000000001,0.8540000000000001,0.8538000000000018,0.002214285714285748,0.0,0.0,99999.0,0.0,0
2380,2380,20200518,13:25:00,0.8540000000000001,1513700.0,0.853,SH515030,0.855,0.853,0.8537666666666685,0.002214285714285748,0.0,0.0,99999.0,0.0,0
2381,2381,20200518,13:30:00,0.856,1216400.0,0.853,SH515030,0.856,0.8540000000000001,0.8537666666666685,0.0022857142857143193,0.0,0.0,99999.0,0.0,0
2382,2382,20200518,13:35:00,0.855,3885200.0,0.855,SH515030,0.856,0.856,0.8539000000000019,0.0022142857142857402,1.0,0.0,99999.0,0.0,0
2383,2383,20200518,13:40:00,0.856,2950200.0,0.855,SH515030,0.857,0.855,0.8542333333333353,0.0022142857142857402,2.0,0.0,99999.0,0.0,0
2384,2384,20200518,13:45:00,0.855,4751800.0,0.8540000000000001,SH515030,0.856,0.856,0.8544333333333354,0.002214285714285732,0.0,0.0,99999.0,0.0,0
2385,2385,20200518,13:50:00,0.8540000000000001,5099700.0,0.8540000000000001,SH515030,0.856,0.855,0.8543666666666688,0.002214285714285732,0.0,0.0,99999.0,0.0,0
2386,2386,20200518,13:55:00,0.853,2869900.0,0.853,SH515030,0.855,0.8540000000000001,0.8543666666666688,0.0021428571428571607,0.0,0.0,99999.0,0.0,0
2387,2387,20200518,14:00:00,0.8540000000000001,4542300.0,0.852,SH515030,0.8540000000000001,0.853,0.8543666666666688,0.0021428571428571607,0.0,1.0,99999.0,0.852,0
2388,2388,20200518,14:05:00,0.852,5411900.0,0.852,SH515030,0.8540000000000001,0.8540000000000001,0.8542666666666687,0.002071428571428589,0.0,2.0,99999.0,0.852,0
2389,2389,20200518,14:10:00,0.851,5169300.0,0.85,SH515030,0.853,0.853,0.854100000000002,0.0021428571428571686,0.0,3.0,99999.0,0.85,0
2390,2390,20200518,14:15:00,0.851,4791400.0,0.85,SH515030,0.851,0.851,0.8537666666666688,0.0019285714285714542,0.0,4.0,99999.0,0.85,0
2391,2391,20200518,14:20:00,0.8490000000000001,4097800.0,0.8490000000000001,SH515030,0.851,0.851,0.8532333333333355,0.0019285714285714381,0.0,5.0,99999.0,0.8490000000000001,0
2392,2392,20200518,14:25:00,0.851,3854300.0,0.8490000000000001,SH515030,0.851,0.8490000000000001,0.8527333333333356,0.001999999999999994,0.0,6.0,99999.0,0.8490000000000001,0
2393,2393,20200518,14:30:00,0.8490000000000001,3115200.0,0.8490000000000001,SH515030,0.851,0.851,0.8521000000000024,0.001999999999999978,0.0,7.0,99999.0,0.8490000000000001,0
2394,2394,20200518,14:35:00,0.848,3823200.0,0.848,SH515030,0.85,0.8490000000000001,0.851466666666669,0.001999999999999978,0.0,8.0,99999.0,0.848,0
2395,2395,20200518,14:40:00,0.846,10974000.0,0.846,SH515030,0.8490000000000001,0.848,0.8507000000000022,0.0019999999999999857,0.0,9.0,99999.0,0.846,0
2396,2396,20200518,14:45:00,0.845,13430600.0,0.845,SH515030,0.847,0.846,0.8499000000000022,0.0020714285714285574,0.0,10.0,99999.0,0.845,0
2397,2397,20200518,14:50:00,0.846,9274300.0,0.8440000000000001,SH515030,0.846,0.845,0.8491000000000021,0.0020714285714285496,0.0,11.0,99999.0,0.8440000000000001,0
2398,2398,20200518,14:55:00,0.8490000000000001,9612800.0,0.845,SH515030,0.8490000000000001,0.847,0.8486000000000022,0.002214285714285708,0.0,0.0,99999.0,0.0,0
2399,2399,20200518,15:00:00,0.85,9764258.0,0.847,SH515030,0.851,0.848,0.8484000000000023,0.0023571428571428593,0.0,0.0,99999.0,0.0,0
2400,2400,20200519,09:35:00,0.856,10499000.0,0.8540000000000001,SH515030,0.858,0.856,0.8489333333333355,0.002785714285714288,1.0,0.0,99999.0,0.0,0
2401,2401,20200519,09:40:00,0.858,11840200.0,0.855,SH515030,0.8590000000000001,0.856,0.8497000000000021,0.002928571428571431,2.0,0.0,99999.0,0.0,0
2402,2402,20200519,09:45:00,0.86,6926100.0,0.858,SH515030,0.86,0.858,0.8506000000000021,0.002928571428571423,3.0,0.0,99999.0,0.0,0
2403,2403,20200519,09:50:00,0.86,11887200.0,0.86,SH515030,0.861,0.86,0.8516666666666687,0.0027857142857142803,4.0,0.0,99999.0,0.0,0
2404,2404,20200519,09:55:00,0.8590000000000001,6008700.0,0.858,SH515030,0.861,0.86,0.8527333333333355,0.002928571428571423,5.0,0.0,99999.0,0.0,0
2405,2405,20200519,10:00:00,0.8590000000000001,3481700.0,0.858,SH515030,0.86,0.858,0.8539333333333354,0.002928571428571431,6.0,0.0,0.861,0.0,0
2406,2406,20200519,10:05:00,0.858,1992100.0,0.858,SH515030,0.86,0.8590000000000001,0.8552333333333355,0.0029285714285714392,7.0,0.0,0.861,0.0,0
2407,2407,20200519,10:10:00,0.86,6522200.0,0.858,SH515030,0.861,0.858,0.8566666666666689,0.0030000000000000187,8.0,0.0,0.861,0.0,0
2408,2408,20200519,10:15:00,0.8590000000000001,4008500.0,0.8590000000000001,SH515030,0.861,0.86,0.857866666666669,0.0030000000000000105,9.0,0.0,0.861,0.0,0
2409,2409,20200519,10:20:00,0.8590000000000001,1891500.0,0.858,SH515030,0.86,0.8590000000000001,0.8588333333333356,0.002928571428571431,0.0,0.0,99999.0,0.0,0
2410,2410,20200519,10:25:00,0.8590000000000001,2583700.0,0.858,SH515030,0.86,0.8590000000000001,0.8591333333333356,0.002928571428571431,0.0,0.0,99999.0,0.0,0
2411,2411,20200519,10:30:00,0.86,2169900.0,0.858,SH515030,0.86,0.8590000000000001,0.8593333333333357,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
2412,2412,20200519,10:35:00,0.8590000000000001,2094300.0,0.858,SH515030,0.86,0.86,0.8593000000000023,0.002785714285714288,0.0,0.0,99999.0,0.0,0
2413,2413,20200519,10:40:00,0.857,2749500.0,0.857,SH515030,0.8590000000000001,0.8590000000000001,0.8590333333333356,0.002642857142857153,0.0,1.0,99999.0,0.857,0
2414,2414,20200519,10:45:00,0.857,2914400.0,0.857,SH515030,0.858,0.857,0.8588333333333356,0.0021428571428571525,0.0,2.0,99999.0,0.857,0
2415,2415,20200519,10:50:00,0.856,2625100.0,0.855,SH515030,0.857,0.857,0.8585333333333356,0.0020000000000000018,0.0,3.0,99999.0,0.855,-1
2416,2416,20200519,10:55:00,0.855,1828100.0,0.8540000000000001,SH515030,0.855,0.855,0.8581333333333356,0.001999999999999994,0.0,4.0,99999.0,0.8540000000000001,0
2417,2417,20200519,11:00:00,0.8540000000000001,1773400.0,0.853,SH515030,0.855,0.855,0.857566666666669,0.002071428571428565,0.0,5.0,99999.0,0.853,0
2418,2418,20200519,11:05:00,0.853,4450200.0,0.852,SH515030,0.8540000000000001,0.8540000000000001,0.8569000000000022,0.0020000000000000018,0.0,6.0,99999.0,0.852,0
2419,2419,20200519,11:10:00,0.855,2516200.0,0.852,SH515030,0.855,0.853,0.8564000000000022,0.0020714285714285735,0.0,7.0,99999.0,0.852,0
2420,2420,20200519,11:15:00,0.853,2537300.0,0.853,SH515030,0.855,0.855,0.8558666666666689,0.0020714285714285735,0.0,8.0,99999.0,0.852,0
2421,2421,20200519,11:20:00,0.852,551600.0,0.852,SH515030,0.853,0.853,0.8551666666666689,0.0019285714285714303,0.0,9.0,99999.0,0.852,0
2422,2422,20200519,11:25:00,0.853,4680400.0,0.852,SH515030,0.853,0.852,0.8545333333333355,0.0018571428571428667,0.0,10.0,99999.0,0.852,0
2423,2423,20200519,11:30:00,0.855,3268900.0,0.853,SH515030,0.855,0.853,0.8542000000000021,0.0018571428571428667,0.0,0.0,99999.0,0.0,0
2424,2424,20200519,13:05:00,0.855,1938200.0,0.8540000000000001,SH515030,0.856,0.8540000000000001,0.8539666666666689,0.0018571428571428589,1.0,0.0,99999.0,0.0,0
2425,2425,20200519,13:10:00,0.855,644700.0,0.855,SH515030,0.856,0.855,0.8539000000000021,0.0017857142857142874,2.0,0.0,99999.0,0.0,0
2426,2426,20200519,13:15:00,0.856,385000.0,0.855,SH515030,0.856,0.856,0.8540000000000021,0.0017142857142857157,3.0,0.0,99999.0,0.0,0
2427,2427,20200519,13:20:00,0.856,836300.0,0.855,SH515030,0.856,0.856,0.8541666666666685,0.0016428571428571364,4.0,0.0,99999.0,0.0,0
2428,2428,20200519,13:25:00,0.855,3251700.0,0.8540000000000001,SH515030,0.856,0.856,0.8543666666666686,0.0017142857142856999,0.0,0.0,99999.0,0.0,0
2429,2429,20200519,13:30:00,0.856,6419900.0,0.855,SH515030,0.857,0.855,0.8545666666666687,0.0017142857142856999,1.0,0.0,99999.0,0.0,0
2430,2430,20200519,13:35:00,0.856,2300600.0,0.855,SH515030,0.856,0.856,0.8547666666666686,0.0016428571428571364,2.0,0.0,99999.0,0.0,0
2431,2431,20200519,13:40:00,0.856,1875200.0,0.855,SH515030,0.857,0.857,0.8551333333333352,0.0016428571428571364,0.0,0.0,99999.0,0.0,0
2432,2432,20200519,13:45:00,0.855,4290000.0,0.8540000000000001,SH515030,0.856,0.855,0.8553666666666686,0.0016428571428571206,0.0,0.0,99999.0,0.0,0
2433,2433,20200519,13:50:00,0.8540000000000001,2718000.0,0.853,SH515030,0.855,0.855,0.8553333333333353,0.001571428571428549,0.0,1.0,99999.0,0.853,0
2434,2434,20200519,13:55:00,0.8540000000000001,2010600.0,0.853,SH515030,0.855,0.8540000000000001,0.8552333333333351,0.001571428571428549,0.0,2.0,99999.0,0.853,0
2435,2435,20200519,14:00:00,0.855,3467400.0,0.8540000000000001,SH515030,0.856,0.8540000000000001,0.8552000000000017,0.0016428571428571126,0.0,0.0,99999.0,0.0,0
2436,2436,20200519,14:05:00,0.855,1528200.0,0.855,SH515030,0.856,0.855,0.8551666666666685,0.0016428571428571126,0.0,0.0,99999.0,0.0,0
2437,2437,20200519,14:10:00,0.857,9383100.0,0.855,SH515030,0.858,0.855,0.8552666666666686,0.001714285714285684,0.0,0.0,99999.0,0.0,0
2438,2438,20200519,14:15:00,0.855,4493200.0,0.8540000000000001,SH515030,0.857,0.857,0.8553000000000018,0.0017857142857142555,0.0,0.0,99999.0,0.0,0
2439,2439,20200519,14:20:00,0.856,4120600.0,0.855,SH515030,0.856,0.855,0.8552666666666685,0.0017857142857142555,0.0,0.0,99999.0,0.0,0
2440,2440,20200519,14:25:00,0.856,10063700.0,0.855,SH515030,0.857,0.855,0.8553000000000018,0.001857142857142827,0.0,0.0,99999.0,0.0,0
2441,2441,20200519,14:30:00,0.856,6552300.0,0.856,SH515030,0.857,0.856,0.8553333333333353,0.001857142857142827,1.0,0.0,99999.0,0.0,0
2442,2442,20200519,14:35:00,0.856,6682300.0,0.856,SH515030,0.857,0.856,0.8554666666666686,0.0017857142857142635,2.0,0.0,99999.0,0.0,0
2443,2443,20200519,14:40:00,0.855,11358300.0,0.8540000000000001,SH515030,0.857,0.856,0.8556000000000019,0.001857142857142827,0.0,0.0,99999.0,0.0,0
2444,2444,20200519,14:45:00,0.856,7401800.0,0.8540000000000001,SH515030,0.857,0.8540000000000001,0.8557666666666683,0.0019999999999999623,0.0,0.0,99999.0,0.0,0
2445,2445,20200519,14:50:00,0.857,6827600.0,0.855,SH515030,0.857,0.856,0.8559000000000017,0.0019999999999999623,0.0,0.0,99999.0,0.0,0
2446,2446,20200519,14:55:00,0.858,9795327.0,0.856,SH515030,0.858,0.857,0.8561000000000017,0.00199999999999997,0.0,0.0,99999.0,0.0,0
2447,2447,20200519,15:00:00,0.8590000000000001,6184400.0,0.858,SH515030,0.8590000000000001,0.858,0.8563000000000016,0.0019285714285714065,1.0,0.0,99999.0,0.0,0
2448,2448,20200520,09:35:00,0.894,97233900.0,0.871,SH515030,0.895,0.871,0.8594333333333349,0.004357142857142829,2.0,0.0,99999.0,0.0,0
2449,2449,20200520,09:40:00,0.892,71194300.0,0.892,SH515030,0.898,0.893,0.8632666666666683,0.004642857142857123,3.0,0.0,99999.0,0.0,0
2450,2450,20200520,09:45:00,0.898,79587524.0,0.892,SH515030,0.899,0.892,0.8673000000000016,0.005071428571428552,4.0,0.0,99999.0,0.0,0
2451,2451,20200520,09:50:00,0.898,50198900.0,0.897,SH515030,0.9009999999999999,0.898,0.8715333333333349,0.005142857142857116,5.0,0.0,99999.0,0.0,0
2452,2452,20200520,09:55:00,0.895,25525961.0,0.895,SH515030,0.899,0.897,0.8755333333333348,0.005214285714285695,6.0,0.0,0.9009999999999999,0.0,0
2453,2453,20200520,10:00:00,0.8959999999999999,20461300.0,0.893,SH515030,0.8959999999999999,0.8959999999999999,0.8795000000000016,0.00535714285714283,7.0,0.0,0.9009999999999999,0.0,0
2454,2454,20200520,10:05:00,0.8959999999999999,13155800.0,0.893,SH515030,0.897,0.8959999999999999,0.8834666666666683,0.005499999999999973,8.0,0.0,0.9009999999999999,0.0,0
2455,2455,20200520,10:10:00,0.898,9855400.0,0.8959999999999999,SH515030,0.898,0.897,0.8875666666666684,0.005571428571428553,9.0,0.0,0.9009999999999999,0.0,0
2456,2456,20200520,10:15:00,0.8959999999999999,12722000.0,0.8959999999999999,SH515030,0.898,0.897,0.8915000000000017,0.005642857142857132,10.0,0.0,0.9009999999999999,0.0,0
2457,2457,20200520,10:20:00,0.895,7648200.0,0.895,SH515030,0.897,0.8959999999999999,0.8952000000000018,0.005571428571428568,0.0,0.0,99999.0,0.0,0
2458,2458,20200520,10:25:00,0.898,19390782.0,0.895,SH515030,0.899,0.895,0.8962666666666685,0.005642857142857148,0.0,0.0,99999.0,0.0,0
2459,2459,20200520,10:30:00,0.895,8146137.0,0.895,SH515030,0.899,0.898,0.8965000000000017,0.005785714285714291,0.0,0.0,99999.0,0.0,0
2460,2460,20200520,10:35:00,0.895,9111300.0,0.893,SH515030,0.8959999999999999,0.8959999999999999,0.8963333333333351,0.005857142857142854,0.0,1.0,99999.0,0.893,0
2461,2461,20200520,10:40:00,0.8959999999999999,8564900.0,0.895,SH515030,0.898,0.895,0.8961000000000017,0.00599999999999999,0.0,0.0,99999.0,0.0,0
2462,2462,20200520,10:45:00,0.897,11044100.0,0.8959999999999999,SH515030,0.898,0.897,0.8961666666666683,0.003571428571428575,0.0,0.0,99999.0,0.0,0
2463,2463,20200520,10:50:00,0.897,4591400.0,0.8959999999999999,SH515030,0.898,0.897,0.8963666666666684,0.0032857142857142967,0.0,0.0,99999.0,0.0,0
2464,2464,20200520,10:55:00,0.899,15025000.0,0.897,SH515030,0.9,0.897,0.8967000000000018,0.0030000000000000105,1.0,0.0,99999.0,0.0,0
2465,2465,20200520,11:00:00,0.8959999999999999,3602700.0,0.8959999999999999,SH515030,0.9,0.899,0.8967000000000018,0.0030000000000000265,0.0,0.0,99999.0,0.0,0
2466,2466,20200520,11:05:00,0.894,2993000.0,0.894,SH515030,0.897,0.8959999999999999,0.8965333333333352,0.002928571428571455,0.0,0.0,99999.0,0.0,0
2467,2467,20200520,11:10:00,0.893,5551900.0,0.893,SH515030,0.894,0.894,0.8963000000000017,0.0027857142857143197,0.0,1.0,99999.0,0.893,0
2468,2468,20200520,11:15:00,0.893,6240000.0,0.892,SH515030,0.894,0.894,0.8958666666666684,0.002642857142857177,0.0,2.0,99999.0,0.892,-1
2469,2469,20200520,11:20:00,0.892,6433200.0,0.8909999999999999,SH515030,0.893,0.893,0.8954333333333351,0.002642857142857177,0.0,3.0,99999.0,0.8909999999999999,0
2470,2470,20200520,11:25:00,0.8909999999999999,3227200.0,0.8909999999999999,SH515030,0.893,0.892,0.8951333333333352,0.002642857142857177,0.0,4.0,99999.0,0.8909999999999999,0
2471,2471,20200520,11:30:00,0.8909999999999999,3447900.0,0.89,SH515030,0.892,0.892,0.894600000000002,0.002642857142857177,0.0,5.0,99999.0,0.89,0
2472,2472,20200520,13:05:00,0.89,5606600.0,0.89,SH515030,0.892,0.89,0.8939666666666686,0.002500000000000034,0.0,6.0,99999.0,0.89,0
