,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
4662,4662,20200117,10:05:00,1.085,1586300.0,1.084,SH512710,1.0859999999999999,1.085,1.086299999999999,0.0022142857142856925,0.0,6.0,99999.0,1.082,0
4663,4663,20200117,10:10:00,1.085,5045600.0,1.084,SH512710,1.0859999999999999,1.085,1.0857666666666657,0.0022857142857142403,0.0,0.0,99999.0,0.0,0
4664,4664,20200117,10:15:00,1.085,1722900.0,1.085,SH512710,1.087,1.085,1.0852999999999988,0.002214285714285661,0.0,0.0,99999.0,0.0,0
4665,4665,20200117,10:20:00,1.085,1599200.0,1.085,SH512710,1.0859999999999999,1.085,1.0847666666666655,0.0021428571428570814,1.0,0.0,99999.0,0.0,0
4666,4666,20200117,10:25:00,1.084,6572300.0,1.083,SH512710,1.085,1.085,1.0844666666666654,0.002214285714285661,0.0,0.0,99999.0,0.0,0
4667,4667,20200117,10:30:00,1.082,4822300.0,1.082,SH512710,1.085,1.084,1.0843666666666656,0.002357142857142804,0.0,0.0,99999.0,0.0,0
4668,4668,20200117,10:35:00,1.085,3344140.0,1.082,SH512710,1.085,1.082,1.0842999999999987,0.0024999999999999467,0.0,0.0,99999.0,0.0,0
4669,4669,20200117,10:40:00,1.085,2621900.0,1.084,SH512710,1.085,1.085,1.0844666666666654,0.0023571428571427877,0.0,0.0,99999.0,0.0,0
4670,4670,20200117,10:45:00,1.0859999999999999,68400.0,1.085,SH512710,1.0859999999999999,1.085,1.0846666666666653,0.0019999999999999224,1.0,0.0,99999.0,0.0,0
4671,4671,20200117,10:50:00,1.084,1620300.0,1.083,SH512710,1.0859999999999999,1.0859999999999999,1.0846666666666653,0.0019999999999999224,0.0,0.0,99999.0,0.0,0
4672,4672,20200117,10:55:00,1.084,1048000.0,1.083,SH512710,1.085,1.084,1.0845666666666651,0.001928571428571359,0.0,0.0,99999.0,0.0,0
4673,4673,20200117,11:00:00,1.083,1076000.0,1.083,SH512710,1.084,1.084,1.0843999999999987,0.0018571428571427953,0.0,1.0,99999.0,1.083,0
4674,4674,20200117,11:05:00,1.085,7776800.0,1.083,SH512710,1.0859999999999999,1.083,1.0842999999999987,0.0019999999999999224,0.0,0.0,99999.0,0.0,0
4675,4675,20200117,11:10:00,1.084,7680300.0,1.084,SH512710,1.0859999999999999,1.085,1.0842333333333323,0.001999999999999907,0.0,0.0,99999.0,0.0,0
4676,4676,20200117,11:15:00,1.085,82800.0,1.084,SH512710,1.085,1.084,1.084299999999999,0.0019285714285713431,0.0,0.0,99999.0,0.0,0
4677,4677,20200117,11:20:00,1.084,3047400.0,1.084,SH512710,1.085,1.085,1.0844333333333322,0.0018571428571427795,0.0,0.0,99999.0,0.0,0
4678,4678,20200117,11:25:00,1.084,5658800.0,1.084,SH512710,1.084,1.084,1.0844333333333322,0.0017142857142856366,0.0,1.0,99999.0,1.084,0
4679,4679,20200117,11:30:00,1.082,2009300.0,1.082,SH512710,1.084,1.084,1.0842333333333323,0.0017857142857142158,0.0,2.0,99999.0,1.082,0
4680,4680,20200117,13:05:00,1.083,5177100.0,1.082,SH512710,1.083,1.082,1.083933333333332,0.0017142857142856366,0.0,3.0,99999.0,1.082,0
4681,4681,20200117,13:10:00,1.082,1531100.0,1.082,SH512710,1.083,1.083,1.083733333333332,0.0015714285714284934,0.0,4.0,99999.0,1.082,0
4682,4682,20200117,13:15:00,1.083,75200.0,1.082,SH512710,1.083,1.082,1.0835999999999988,0.0014285714285713505,0.0,5.0,99999.0,1.082,0
4683,4683,20200117,13:20:00,1.081,1128600.0,1.081,SH512710,1.083,1.083,1.0834333333333321,0.00149999999999993,0.0,6.0,99999.0,1.081,0
4684,4684,20200117,13:25:00,1.08,1466600.0,1.08,SH512710,1.081,1.081,1.0829999999999989,0.00149999999999993,0.0,7.0,99999.0,1.08,0
4685,4685,20200117,13:30:00,1.081,625800.0,1.08,SH512710,1.081,1.08,1.0825999999999987,0.001357142857142787,0.0,8.0,99999.0,1.08,0
4686,4686,20200117,13:35:00,1.081,745800.0,1.079,SH512710,1.081,1.081,1.0821666666666654,0.001357142857142787,0.0,9.0,99999.0,1.079,0
4687,4687,20200117,13:40:00,1.081,65600.0,1.08,SH512710,1.081,1.081,1.0817999999999988,0.001357142857142771,0.0,10.0,99999.0,1.079,0
4688,4688,20200117,13:45:00,1.081,3522500.0,1.08,SH512710,1.081,1.081,1.0814666666666652,0.001214285714285628,0.0,11.0,99999.0,1.079,0
4689,4689,20200117,13:50:00,1.081,309300.0,1.081,SH512710,1.082,1.081,1.081333333333332,0.0011428571428570805,0.0,0.0,99999.0,0.0,0
4690,4690,20200117,13:55:00,1.08,340200.0,1.08,SH512710,1.082,1.081,1.0811333333333322,0.0012142857142856598,0.0,0.0,99999.0,0.0,0
4691,4691,20200117,14:00:00,1.08,103200.0,1.08,SH512710,1.081,1.08,1.0809333333333322,0.0012142857142856598,0.0,0.0,99999.0,0.0,0
4692,4692,20200117,14:05:00,1.081,3108800.0,1.08,SH512710,1.081,1.08,1.0807333333333324,0.0012857142857142234,0.0,0.0,99999.0,0.0,0
4693,4693,20200117,14:10:00,1.082,1650264.0,1.081,SH512710,1.082,1.081,1.0807333333333324,0.0012142857142856598,1.0,0.0,99999.0,0.0,0
4694,4694,20200117,14:15:00,1.084,3755900.0,1.082,SH512710,1.084,1.082,1.0810333333333324,0.0012857142857142392,2.0,0.0,99999.0,0.0,0
4695,4695,20200117,14:20:00,1.083,679200.0,1.083,SH512710,1.084,1.084,1.0812999999999993,0.001285714285714255,3.0,0.0,1.084,0.0,0
4696,4696,20200117,14:25:00,1.083,172800.0,1.083,SH512710,1.084,1.083,1.0815999999999992,0.001285714285714271,4.0,0.0,1.084,0.0,0
4697,4697,20200117,14:30:00,1.084,1116400.0,1.083,SH512710,1.085,1.083,1.0819333333333325,0.001285714285714271,5.0,0.0,1.085,0.0,1
4698,4698,20200117,14:35:00,1.084,1056000.0,1.084,SH512710,1.084,1.084,1.082266666666666,0.0012142857142857075,6.0,0.0,1.085,0.0,0
4699,4699,20200117,14:40:00,1.083,165100.0,1.083,SH512710,1.084,1.084,1.082466666666666,0.0012142857142857233,7.0,0.0,1.085,0.0,0
4700,4700,20200117,14:45:00,1.081,6514700.0,1.081,SH512710,1.083,1.083,1.082566666666666,0.0012142857142857233,0.0,0.0,99999.0,0.0,0
4701,4701,20200117,14:50:00,1.08,3878300.0,1.08,SH512710,1.081,1.081,1.082566666666666,0.0012142857142857233,0.0,1.0,99999.0,1.08,0
4702,4702,20200117,14:55:00,1.079,5168000.0,1.078,SH512710,1.081,1.081,1.082433333333333,0.0013571428571428662,0.0,2.0,99999.0,1.078,0
4703,4703,20200117,15:00:00,1.08,340700.0,1.079,SH512710,1.081,1.079,1.082266666666666,0.0014285714285714299,0.0,3.0,99999.0,1.078,0
4704,4704,20200120,09:35:00,1.089,7389800.0,1.08,SH512710,1.09,1.08,1.0825666666666662,0.0020000000000000018,0.0,0.0,99999.0,0.0,0
4705,4705,20200120,09:40:00,1.094,6399264.0,1.089,SH512710,1.095,1.089,1.0834999999999995,0.002357142857142867,1.0,0.0,99999.0,0.0,0
4706,4706,20200120,09:45:00,1.09,4476200.0,1.09,SH512710,1.094,1.094,1.0842999999999994,0.0025714285714285895,2.0,0.0,99999.0,0.0,0
4707,4707,20200120,09:50:00,1.093,842400.0,1.089,SH512710,1.093,1.09,1.085066666666666,0.0027857142857142963,3.0,0.0,1.095,0.0,0
4708,4708,20200120,09:55:00,1.093,2889900.0,1.093,SH512710,1.095,1.093,1.0860333333333325,0.0027857142857142963,4.0,0.0,1.095,0.0,0
4709,4709,20200120,10:00:00,1.094,901000.0,1.092,SH512710,1.094,1.093,1.0870333333333326,0.0028571428571428597,5.0,0.0,1.095,0.0,0
4710,4710,20200120,10:05:00,1.0959999999999999,1690998.0,1.093,SH512710,1.097,1.094,1.0883999999999991,0.003071428571428566,6.0,0.0,1.097,0.0,1
4711,4711,20200120,10:10:00,1.095,2341100.0,1.095,SH512710,1.097,1.0959999999999999,1.0899333333333323,0.003071428571428566,7.0,0.0,1.097,0.0,0
4712,4712,20200120,10:15:00,1.093,1169600.0,1.093,SH512710,1.095,1.095,1.0913666666666657,0.003214285714285709,8.0,0.0,1.097,0.0,0
4713,4713,20200120,10:20:00,1.094,1715300.0,1.093,SH512710,1.095,1.093,1.0927666666666656,0.003285714285714273,9.0,0.0,1.097,0.0,0
4714,4714,20200120,10:25:00,1.095,689900.0,1.094,SH512710,1.095,1.094,1.093599999999999,0.0032142857142856934,10.0,0.0,1.097,0.0,0
4715,4715,20200120,10:30:00,1.094,212200.0,1.094,SH512710,1.095,1.095,1.0937666666666657,0.0032142857142856934,11.0,0.0,1.097,0.0,0
4716,4716,20200120,10:35:00,1.0959999999999999,111000.0,1.094,SH512710,1.0959999999999999,1.094,1.0941666666666656,0.003142857142857114,0.0,0.0,99999.0,0.0,0
4717,4717,20200120,10:40:00,1.095,669600.0,1.095,SH512710,1.0959999999999999,1.0959999999999999,1.0945333333333322,0.0030714285714285344,1.0,0.0,99999.0,0.0,0
4718,4718,20200120,10:45:00,1.0959999999999999,552600.0,1.094,SH512710,1.0959999999999999,1.095,1.094699999999999,0.0024999999999999467,0.0,0.0,99999.0,0.0,0
4719,4719,20200120,10:50:00,1.094,336600.0,1.094,SH512710,1.0959999999999999,1.0959999999999999,1.0948333333333322,0.002214285714285645,0.0,0.0,99999.0,0.0,0
4720,4720,20200120,10:55:00,1.095,1992500.0,1.094,SH512710,1.095,1.094,1.0947666666666656,0.0019999999999999224,0.0,0.0,99999.0,0.0,0
4721,4721,20200120,11:00:00,1.0979999999999999,2080500.0,1.095,SH512710,1.0979999999999999,1.095,1.0948999999999989,0.0019285714285713431,1.0,0.0,99999.0,0.0,0
4722,4722,20200120,11:05:00,1.099,3192800.0,1.0979999999999999,SH512710,1.099,1.0979999999999999,1.095399999999999,0.0018571428571427795,2.0,0.0,99999.0,0.0,0
4723,4723,20200120,11:10:00,1.0979999999999999,2064600.0,1.0979999999999999,SH512710,1.099,1.099,1.0958333333333323,0.0017857142857142158,3.0,0.0,1.099,0.0,0
4724,4724,20200120,11:15:00,1.1,3206500.0,1.0979999999999999,SH512710,1.1,1.0979999999999999,1.096299999999999,0.0016428571428570887,4.0,0.0,1.1,0.0,0
4725,4725,20200120,11:20:00,1.099,1334500.0,1.0979999999999999,SH512710,1.1,1.1,1.0967666666666658,0.0016428571428571046,5.0,0.0,1.1,0.0,0
4726,4726,20200120,11:25:00,1.099,212500.0,1.099,SH512710,1.1,1.099,1.097166666666666,0.0015714285714285411,6.0,0.0,1.1,0.0,0
4727,4727,20200120,11:30:00,1.1,984500.0,1.099,SH512710,1.101,1.099,1.0976333333333326,0.0015714285714285411,7.0,0.0,1.101,0.0,0
4728,4728,20200120,13:05:00,1.103,3669100.0,1.1,SH512710,1.103,1.101,1.0982999999999994,0.001714285714285684,8.0,0.0,1.103,0.0,0
4729,4729,20200120,13:10:00,1.102,1947400.0,1.102,SH512710,1.104,1.103,1.0990999999999995,0.0017857142857142635,9.0,0.0,1.104,0.0,0
4730,4730,20200120,13:15:00,1.102,2769200.0,1.102,SH512710,1.103,1.102,1.099866666666666,0.0017142857142856999,10.0,0.0,1.104,0.0,0
4731,4731,20200120,13:20:00,1.102,1698000.0,1.102,SH512710,1.103,1.103,1.1003999999999996,0.0017142857142856999,11.0,0.0,1.104,0.0,0
4732,4732,20200120,13:25:00,1.101,5113000.0,1.101,SH512710,1.103,1.103,1.1006999999999996,0.0017142857142857157,12.0,0.0,1.104,0.0,0
4733,4733,20200120,13:30:00,1.1,5548600.0,1.099,SH512710,1.101,1.101,1.1008666666666662,0.0017142857142857318,0.0,0.0,99999.0,0.0,0
4734,4734,20200120,13:35:00,1.101,5803000.0,1.099,SH512710,1.101,1.1,1.1009666666666662,0.001785714285714311,0.0,0.0,99999.0,0.0,0
4735,4735,20200120,13:40:00,1.1,3645100.0,1.099,SH512710,1.101,1.101,1.1010666666666662,0.0017142857142857476,0.0,1.0,99999.0,1.099,0
4736,4736,20200120,13:45:00,1.101,5581100.0,1.1,SH512710,1.102,1.1,1.1012333333333328,0.001785714285714311,0.0,0.0,99999.0,0.0,0
4737,4737,20200120,13:50:00,1.101,361500.0,1.101,SH512710,1.102,1.101,1.1013666666666662,0.001785714285714311,0.0,0.0,99999.0,0.0,0
4738,4738,20200120,13:55:00,1.1,1589800.0,1.099,SH512710,1.101,1.101,1.1011666666666662,0.0017857142857142952,0.0,1.0,99999.0,1.099,0
4739,4739,20200120,14:00:00,1.099,144100.0,1.099,SH512710,1.1,1.1,1.1008333333333329,0.0017142857142857157,0.0,2.0,99999.0,1.099,0
4740,4740,20200120,14:05:00,1.099,3131800.0,1.099,SH512710,1.101,1.099,1.1005666666666662,0.0017857142857142794,0.0,0.0,99999.0,0.0,0
4741,4741,20200120,14:10:00,1.1,521300.0,1.099,SH512710,1.1,1.099,1.1002999999999996,0.0017142857142857157,0.0,1.0,99999.0,1.099,0
4742,4742,20200120,14:15:00,1.1,40200.0,1.099,SH512710,1.1,1.1,1.1000999999999999,0.0015714285714285886,0.0,2.0,99999.0,1.099,0
4743,4743,20200120,14:20:00,1.099,606800.0,1.099,SH512710,1.1,1.1,1.1000333333333332,0.0015000000000000252,0.0,3.0,99999.0,1.099,0
4744,4744,20200120,14:25:00,1.1,2770300.0,1.099,SH512710,1.101,1.099,1.0999999999999999,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
4745,4745,20200120,14:30:00,1.101,5741310.0,1.1,SH512710,1.101,1.1,1.1000666666666665,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
4746,4746,20200120,14:35:00,1.1,1469600.0,1.099,SH512710,1.101,1.101,1.0999666666666665,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
4747,4747,20200120,14:40:00,1.1,1561900.0,1.099,SH512710,1.101,1.1,1.0998333333333332,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
4748,4748,20200120,14:45:00,1.1,431600.0,1.099,SH512710,1.1,1.1,1.0997999999999999,0.001500000000000041,0.0,0.0,99999.0,0.0,0
4749,4749,20200120,14:50:00,1.1,1974200.0,1.099,SH512710,1.1,1.1,1.0998333333333332,0.0014285714285714774,0.0,0.0,99999.0,0.0,0
4750,4750,20200120,14:55:00,1.1,642100.0,1.099,SH512710,1.101,1.1,1.0998666666666665,0.0014285714285714774,0.0,0.0,99999.0,0.0,0
4751,4751,20200120,15:00:00,1.102,2467600.0,1.1,SH512710,1.103,1.1,1.1000666666666663,0.0015714285714286045,0.0,0.0,99999.0,0.0,0
4752,4752,20200121,09:35:00,1.0959999999999999,2039900.0,1.0959999999999999,SH512710,1.1,1.1,1.0998333333333332,0.0018571428571429063,0.0,0.0,99999.0,0.0,0
4753,4753,20200121,09:40:00,1.0979999999999999,8413000.0,1.0959999999999999,SH512710,1.099,1.0959999999999999,1.0996666666666663,0.0020000000000000495,0.0,1.0,99999.0,1.0959999999999999,0
4754,4754,20200121,09:45:00,1.097,2847500.0,1.0959999999999999,SH512710,1.0979999999999999,1.0979999999999999,1.0993666666666664,0.0020000000000000495,0.0,2.0,99999.0,1.0959999999999999,0
4755,4755,20200121,09:50:00,1.0959999999999999,1759000.0,1.095,SH512710,1.097,1.097,1.0988999999999998,0.002071428571428613,0.0,3.0,99999.0,1.095,0
4756,4756,20200121,09:55:00,1.097,1446600.0,1.0959999999999999,SH512710,1.0979999999999999,1.0959999999999999,1.0985999999999998,0.0021428571428571764,0.0,4.0,99999.0,1.095,0
4757,4757,20200121,10:00:00,1.095,2676500.0,1.095,SH512710,1.0979999999999999,1.097,1.0981999999999998,0.0022857142857143037,0.0,5.0,99999.0,1.095,0
4758,4758,20200121,10:05:00,1.097,2087500.0,1.095,SH512710,1.097,1.095,1.0978666666666665,0.0022857142857143037,0.0,6.0,99999.0,1.095,0
4759,4759,20200121,10:10:00,1.0979999999999999,2469700.0,1.0959999999999999,SH512710,1.0979999999999999,1.097,1.0976333333333332,0.002357142857142883,0.0,0.0,99999.0,0.0,0
4760,4760,20200121,10:15:00,1.0979999999999999,2235610.0,1.097,SH512710,1.0979999999999999,1.0979999999999999,1.0974,0.0022857142857143037,0.0,0.0,99999.0,0.0,0
4761,4761,20200121,10:20:00,1.095,1942100.0,1.095,SH512710,1.0979999999999999,1.0979999999999999,1.0968333333333333,0.002357142857142867,0.0,0.0,99999.0,0.0,0
4762,4762,20200121,10:25:00,1.094,1184100.0,1.094,SH512710,1.0959999999999999,1.095,1.0965666666666667,0.002428571428571415,0.0,1.0,99999.0,1.094,0
4763,4763,20200121,10:30:00,1.093,1237200.0,1.093,SH512710,1.094,1.094,1.0961333333333334,0.002428571428571415,0.0,2.0,99999.0,1.093,0
4764,4764,20200121,10:35:00,1.092,404500.0,1.091,SH512710,1.093,1.093,1.0956333333333335,0.002428571428571415,0.0,3.0,99999.0,1.091,0
4765,4765,20200121,10:40:00,1.091,856700.0,1.091,SH512710,1.093,1.092,1.0952000000000002,0.0023571428571428515,0.0,4.0,99999.0,1.091,0
4766,4766,20200121,10:45:00,1.09,4209100.0,1.09,SH512710,1.092,1.091,1.094566666666667,0.0020714285714285496,0.0,5.0,99999.0,1.09,0
4767,4767,20200121,10:50:00,1.092,2421200.0,1.089,SH512710,1.092,1.09,1.094066666666667,0.0020714285714285496,0.0,6.0,99999.0,1.089,0
4768,4768,20200121,10:55:00,1.092,1370900.0,1.092,SH512710,1.093,1.092,1.0936666666666668,0.00199999999999997,0.0,7.0,99999.0,1.089,0
4769,4769,20200121,11:00:00,1.092,38600.0,1.092,SH512710,1.093,1.092,1.0931666666666666,0.0019285714285713906,0.0,8.0,99999.0,1.089,0
4770,4770,20200121,11:05:00,1.093,184400.0,1.092,SH512710,1.093,1.092,1.0926666666666667,0.0018571428571428111,0.0,0.0,99999.0,0.0,0
4771,4771,20200121,11:10:00,1.091,1225300.0,1.091,SH512710,1.094,1.093,1.0922666666666667,0.001857142857142827,0.0,0.0,99999.0,0.0,0
4772,4772,20200121,11:15:00,1.091,957200.0,1.091,SH512710,1.092,1.091,1.0919333333333332,0.0017857142857142635,0.0,0.0,99999.0,0.0,0
4773,4773,20200121,11:20:00,1.092,173800.0,1.091,SH512710,1.092,1.091,1.0917666666666666,0.0017142857142856999,0.0,0.0,99999.0,0.0,0
4774,4774,20200121,11:25:00,1.093,206100.0,1.092,SH512710,1.094,1.092,1.0918666666666665,0.0017857142857142794,1.0,0.0,99999.0,0.0,0
4775,4775,20200121,11:30:00,1.093,63800.0,1.093,SH512710,1.094,1.093,1.0920333333333332,0.0016428571428571523,2.0,0.0,99999.0,0.0,0
4776,4776,20200121,13:05:00,1.091,2553300.0,1.091,SH512710,1.093,1.093,1.0921333333333332,0.001642857142857168,0.0,0.0,99999.0,0.0,0
4777,4777,20200121,13:10:00,1.09,714700.0,1.09,SH512710,1.091,1.091,1.0920666666666665,0.0016428571428571523,0.0,1.0,99999.0,1.09,0
4778,4778,20200121,13:15:00,1.09,67200.0,1.09,SH512710,1.091,1.09,1.0918666666666668,0.0015714285714285728,0.0,2.0,99999.0,1.09,0
4779,4779,20200121,13:20:00,1.088,224200.0,1.088,SH512710,1.09,1.09,1.0915,0.0015714285714285728,0.0,3.0,99999.0,1.088,0
4780,4780,20200121,13:25:00,1.087,1943900.0,1.0859999999999999,SH512710,1.088,1.088,1.0909333333333333,0.0015714285714285886,0.0,4.0,99999.0,1.0859999999999999,0
4781,4781,20200121,13:30:00,1.088,185900.0,1.087,SH512710,1.089,1.087,1.0905333333333334,0.0015000000000000094,0.0,5.0,99999.0,1.0859999999999999,0
4782,4782,20200121,13:35:00,1.088,680800.0,1.087,SH512710,1.088,1.088,1.0901666666666667,0.0015000000000000252,0.0,6.0,99999.0,1.0859999999999999,0
4783,4783,20200121,13:40:00,1.0859999999999999,3578200.0,1.0859999999999999,SH512710,1.088,1.088,1.0896666666666666,0.0015714285714286205,0.0,7.0,99999.0,1.0859999999999999,0
4784,4784,20200121,13:45:00,1.0859999999999999,2555700.0,1.0859999999999999,SH512710,1.087,1.0859999999999999,1.089,0.0015714285714286363,0.0,8.0,99999.0,1.0859999999999999,0
4785,4785,20200121,13:50:00,1.085,1778100.0,1.085,SH512710,1.087,1.0859999999999999,1.0882333333333334,0.0015000000000000568,0.0,9.0,99999.0,1.085,0
4786,4786,20200121,13:55:00,1.0859999999999999,3582200.0,1.084,SH512710,1.0859999999999999,1.085,1.0876,0.0015714285714286045,0.0,10.0,99999.0,1.084,0
4787,4787,20200121,14:00:00,1.0859999999999999,1147400.0,1.085,SH512710,1.087,1.0859999999999999,1.0871666666666666,0.001642857142857168,0.0,11.0,99999.0,1.084,0
4788,4788,20200121,14:05:00,1.0859999999999999,4889000.0,1.085,SH512710,1.087,1.0859999999999999,1.0867333333333333,0.001642857142857168,0.0,0.0,99999.0,0.0,0
4789,4789,20200121,14:10:00,1.085,245900.0,1.085,SH512710,1.0859999999999999,1.0859999999999999,1.0863999999999998,0.0016428571428571523,0.0,1.0,99999.0,1.085,0
4790,4790,20200121,14:15:00,1.084,2611900.0,1.083,SH512710,1.085,1.085,1.0860999999999998,0.0016428571428571523,0.0,2.0,99999.0,1.083,0
4791,4791,20200121,14:20:00,1.0859999999999999,11271800.0,1.084,SH512710,1.0859999999999999,1.084,1.085833333333333,0.0017142857142857157,0.0,0.0,99999.0,0.0,0
4792,4792,20200121,14:25:00,1.088,6111200.0,1.0859999999999999,SH512710,1.088,1.0859999999999999,1.0857999999999997,0.001785714285714311,1.0,0.0,99999.0,0.0,0
4793,4793,20200121,14:30:00,1.089,4075400.0,1.088,SH512710,1.09,1.088,1.0860333333333332,0.001785714285714311,2.0,0.0,99999.0,0.0,0
4794,4794,20200121,14:35:00,1.089,162300.0,1.089,SH512710,1.092,1.09,1.0863999999999998,0.0018571428571428747,3.0,0.0,1.092,0.0,0
4795,4795,20200121,14:40:00,1.09,101300.0,1.089,SH512710,1.091,1.089,1.086833333333333,0.0018571428571428747,4.0,0.0,1.092,0.0,0
4796,4796,20200121,14:45:00,1.088,1163700.0,1.088,SH512710,1.09,1.09,1.0871666666666664,0.0019285714285714381,5.0,0.0,1.092,0.0,0
4797,4797,20200121,14:50:00,1.088,1139100.0,1.0859999999999999,SH512710,1.089,1.088,1.087333333333333,0.0020000000000000018,0.0,0.0,99999.0,0.0,0
4798,4798,20200121,14:55:00,1.087,959100.0,1.0859999999999999,SH512710,1.088,1.088,1.087433333333333,0.0020714285714285813,0.0,0.0,99999.0,0.0,0
4799,4799,20200121,15:00:00,1.088,1174900.0,1.0859999999999999,SH512710,1.088,1.087,1.0876333333333332,0.002071428571428597,0.0,0.0,99999.0,0.0,0
4800,4800,20200122,09:35:00,1.071,8940800.0,1.071,SH512710,1.082,1.08,1.0867,0.0031428571428571933,0.0,1.0,99999.0,1.071,0
4801,4801,20200122,09:40:00,1.072,2506100.0,1.07,SH512710,1.073,1.071,1.0853333333333333,0.0032142857142857567,0.0,2.0,99999.0,1.07,0
4802,4802,20200122,09:45:00,1.0659999999999998,3612100.0,1.0659999999999998,SH512710,1.072,1.072,1.0834,0.0035000000000000586,0.0,3.0,99999.0,1.0659999999999998,0
4803,4803,20200122,09:50:00,1.065,3234100.0,1.064,SH512710,1.067,1.0659999999999998,1.0810333333333333,0.0036428571428572015,0.0,4.0,99999.0,1.064,0
4804,4804,20200122,09:55:00,1.068,1354817.0,1.064,SH512710,1.068,1.065,1.0787,0.0037857142857143445,0.0,5.0,99999.0,1.064,0
4805,4805,20200122,10:00:00,1.064,1876100.0,1.062,SH512710,1.068,1.068,1.0761666666666667,0.004071428571428647,0.0,6.0,99999.0,1.062,0
4806,4806,20200122,10:05:00,1.068,1473949.0,1.064,SH512710,1.069,1.064,1.074,0.004285714285714337,0.0,7.0,99999.0,1.062,0
4807,4807,20200122,10:10:00,1.068,3664600.0,1.067,SH512710,1.069,1.068,1.0720333333333332,0.004285714285714337,0.0,8.0,99999.0,1.062,0
4808,4808,20200122,10:15:00,1.065,1047000.0,1.065,SH512710,1.068,1.068,1.0699333333333334,0.004285714285714337,0.0,9.0,99999.0,1.062,0
4809,4809,20200122,10:20:00,1.068,1259700.0,1.065,SH512710,1.068,1.065,1.0679,0.004357142857142916,0.0,0.0,99999.0,0.0,0
4810,4810,20200122,10:25:00,1.069,233400.0,1.068,SH512710,1.07,1.068,1.0673333333333335,0.004357142857142916,1.0,0.0,99999.0,0.0,0
4811,4811,20200122,10:30:00,1.069,2168600.0,1.068,SH512710,1.069,1.069,1.0670333333333333,0.004214285714285758,2.0,0.0,99999.0,0.0,0
4812,4812,20200122,10:35:00,1.071,1248000.0,1.068,SH512710,1.072,1.069,1.0672666666666668,0.004357142857142885,3.0,0.0,1.072,0.0,0
4813,4813,20200122,10:40:00,1.071,147900.0,1.07,SH512710,1.072,1.071,1.0678333333333334,0.004357142857142869,4.0,0.0,1.072,0.0,0
