,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
8842,8842,20190509,10:25:00,1.421,15265800.0,1.419,SZ159915,1.423,1.42,1.4250000000000052,0.006642857142857236,0.0,2.0,99999.0,1.419,-1
8843,8843,20190509,10:30:00,1.419,16635200.0,1.416,SZ159915,1.422,1.421,1.4244333333333385,0.006785714285714363,0.0,3.0,99999.0,1.416,0
8844,8844,20190509,10:35:00,1.419,25679200.0,1.4140000000000001,SZ159915,1.42,1.4180000000000001,1.423777777777783,0.007000000000000054,0.0,4.0,99999.0,1.4140000000000001,0
8845,8845,20190509,10:40:00,1.412,23430600.0,1.412,SZ159915,1.419,1.419,1.4231333333333385,0.007357142857142935,0.0,5.0,99999.0,1.412,0
8846,8846,20190509,10:45:00,1.412,23081400.0,1.411,SZ159915,1.4140000000000001,1.413,1.4224555555555607,0.0062857142857143545,0.0,6.0,99999.0,1.411,0
8847,8847,20190509,10:50:00,1.4140000000000001,26977600.0,1.4080000000000001,SZ159915,1.4140000000000001,1.412,1.421777777777783,0.0061428571428571955,0.0,7.0,99999.0,1.4080000000000001,0
8848,8848,20190509,10:55:00,1.416,25202900.0,1.412,SZ159915,1.416,1.4140000000000001,1.4211222222222273,0.005785714285714331,0.0,8.0,99999.0,1.4080000000000001,0
8849,8849,20190509,11:00:00,1.415,29624700.0,1.413,SZ159915,1.4169999999999998,1.416,1.4205555555555605,0.005500000000000028,0.0,9.0,99999.0,1.4080000000000001,0
8850,8850,20190509,11:05:00,1.412,30017700.0,1.41,SZ159915,1.416,1.415,1.4199666666666715,0.005500000000000045,0.0,10.0,99999.0,1.4080000000000001,0
8851,8851,20190509,11:10:00,1.412,12723400.0,1.41,SZ159915,1.4140000000000001,1.412,1.4192444444444492,0.00550000000000006,0.0,11.0,99999.0,1.4080000000000001,0
8852,8852,20190509,11:15:00,1.415,13110600.0,1.412,SZ159915,1.415,1.412,1.4186666666666714,0.005142857142857195,0.0,12.0,99999.0,1.4080000000000001,0
8853,8853,20190509,11:20:00,1.412,9899400.0,1.411,SZ159915,1.415,1.415,1.418122222222227,0.004857142857142893,0.0,13.0,99999.0,1.4080000000000001,0
8854,8854,20190509,11:25:00,1.413,8154600.0,1.412,SZ159915,1.4140000000000001,1.413,1.417633333333338,0.004500000000000044,0.0,14.0,99999.0,1.4080000000000001,0
8855,8855,20190509,11:30:00,1.41,11817800.0,1.41,SZ159915,1.4140000000000001,1.413,1.4171888888888935,0.004500000000000044,0.0,15.0,99999.0,1.4080000000000001,0
8856,8856,20190509,13:05:00,1.41,12490800.0,1.409,SZ159915,1.411,1.41,1.4167777777777821,0.0043571428571429005,0.0,16.0,99999.0,1.4080000000000001,0
8857,8857,20190509,13:10:00,1.409,11437900.0,1.4080000000000001,SZ159915,1.41,1.41,1.4164777777777822,0.004071428571428599,0.0,17.0,99999.0,1.4080000000000001,0
8858,8858,20190509,13:15:00,1.419,12249800.0,1.409,SZ159915,1.419,1.409,1.4164222222222267,0.0043571428571429005,0.0,0.0,99999.0,0.0,0
8859,8859,20190509,13:20:00,1.422,33938300.0,1.4180000000000001,SZ159915,1.425,1.419,1.4165000000000043,0.004357142857142885,1.0,0.0,99999.0,0.0,0
8860,8860,20190509,13:25:00,1.423,25080800.0,1.421,SZ159915,1.425,1.422,1.41665555555556,0.004428571428571448,2.0,0.0,99999.0,0.0,0
8861,8861,20190509,13:30:00,1.421,13887300.0,1.419,SZ159915,1.4240000000000002,1.422,1.4167333333333378,0.004357142857142885,3.0,0.0,99999.0,0.0,0
8862,8862,20190509,13:35:00,1.4180000000000001,7796800.0,1.4169999999999998,SZ159915,1.421,1.42,1.4167666666666712,0.0043571428571429005,4.0,0.0,1.425,0.0,0
8863,8863,20190509,13:40:00,1.42,13518000.0,1.4169999999999998,SZ159915,1.421,1.4180000000000001,1.4166222222222267,0.004357142857142933,5.0,0.0,1.425,0.0,0
8864,8864,20190509,13:45:00,1.42,9908800.0,1.419,SZ159915,1.423,1.42,1.4165777777777824,0.004214285714285789,6.0,0.0,1.425,0.0,0
8865,8865,20190509,13:50:00,1.423,7852779.0,1.4180000000000001,SZ159915,1.423,1.419,1.4167000000000047,0.004285714285714337,7.0,0.0,1.425,0.0,0
8866,8866,20190509,13:55:00,1.419,14372021.0,1.4180000000000001,SZ159915,1.422,1.422,1.4168777777777823,0.004428571428571464,8.0,0.0,1.425,0.0,0
8867,8867,20190509,14:00:00,1.421,14432779.0,1.4180000000000001,SZ159915,1.422,1.419,1.4170000000000047,0.004428571428571448,9.0,0.0,1.425,0.0,0
8868,8868,20190509,14:05:00,1.419,6517900.0,1.4180000000000001,SZ159915,1.422,1.421,1.4170000000000047,0.00457142857142856,10.0,0.0,1.425,0.0,0
8869,8869,20190509,14:10:00,1.4180000000000001,9211900.0,1.415,SZ159915,1.419,1.4180000000000001,1.4168444444444492,0.004571428571428544,0.0,0.0,99999.0,0.0,0
8870,8870,20190509,14:15:00,1.4169999999999998,2301700.0,1.4169999999999998,SZ159915,1.4180000000000001,1.4180000000000001,1.4166000000000047,0.004499999999999996,1.0,0.0,99999.0,0.0,0
8871,8871,20190509,14:20:00,1.412,10265200.0,1.411,SZ159915,1.4180000000000001,1.4169999999999998,1.4163444444444488,0.0048571428571428776,0.0,0.0,99999.0,0.0,0
8872,8872,20190509,14:25:00,1.412,11656900.0,1.41,SZ159915,1.4140000000000001,1.412,1.4160444444444489,0.004428571428571464,0.0,1.0,99999.0,1.41,0
8873,8873,20190509,14:30:00,1.412,15982400.0,1.4080000000000001,SZ159915,1.412,1.412,1.415766666666671,0.004214285714285742,0.0,2.0,99999.0,1.4080000000000001,0
8874,8874,20190509,14:35:00,1.412,4779100.0,1.411,SZ159915,1.4140000000000001,1.412,1.4155888888888934,0.004142857142857178,0.0,3.0,99999.0,1.4080000000000001,0
8875,8875,20190509,14:40:00,1.4069999999999998,17351669.0,1.406,SZ159915,1.413,1.413,1.4154000000000047,0.0042857142857143215,0.0,4.0,99999.0,1.406,0
8876,8876,20190509,14:45:00,1.4069999999999998,25314700.0,1.405,SZ159915,1.409,1.4069999999999998,1.4152222222222268,0.004285714285714305,0.0,5.0,99999.0,1.405,0
8877,8877,20190509,14:50:00,1.4069999999999998,16304600.0,1.406,SZ159915,1.4080000000000001,1.4069999999999998,1.4150555555555602,0.0041428571428571625,0.0,6.0,99999.0,1.405,0
8878,8878,20190509,14:55:00,1.409,12632895.0,1.4069999999999998,SZ159915,1.409,1.4069999999999998,1.4148444444444488,0.004000000000000036,0.0,7.0,99999.0,1.405,0
8879,8879,20190509,15:00:00,1.409,17207636.0,1.409,SZ159915,1.41,1.409,1.41465555555556,0.0037142857142857494,0.0,8.0,99999.0,1.405,0
8880,8880,20190510,09:35:00,1.433,111632320.0,1.426,SZ159915,1.4369999999999998,1.4269999999999998,1.4153000000000047,0.005357142857142886,1.0,0.0,99999.0,0.0,0
8881,8881,20190510,09:40:00,1.443,61846700.0,1.432,SZ159915,1.445,1.433,1.416233333333338,0.006000000000000053,2.0,0.0,99999.0,0.0,0
8882,8882,20190510,09:45:00,1.4469999999999998,54168467.0,1.443,SZ159915,1.4480000000000002,1.443,1.4173000000000044,0.0060714285714286486,3.0,0.0,99999.0,0.0,0
8883,8883,20190510,09:50:00,1.454,60269561.0,1.445,SZ159915,1.455,1.446,1.4185888888888933,0.006500000000000077,4.0,0.0,1.455,0.0,0
8884,8884,20190510,09:55:00,1.453,48846039.0,1.45,SZ159915,1.455,1.454,1.4199111111111156,0.006785714285714347,5.0,0.0,1.455,0.0,0
8885,8885,20190510,10:00:00,1.455,65285365.0,1.4509999999999998,SZ159915,1.455,1.452,1.4213222222222266,0.00657142857142864,6.0,0.0,1.455,0.0,0
8886,8886,20190510,10:05:00,1.453,41982562.0,1.45,SZ159915,1.4580000000000002,1.455,1.4227777777777821,0.006857142857142927,7.0,0.0,1.4580000000000002,0.0,1
8887,8887,20190510,10:10:00,1.452,16055300.0,1.4509999999999998,SZ159915,1.454,1.453,1.4242222222222267,0.006785714285714379,8.0,0.0,1.4580000000000002,0.0,0
8888,8888,20190510,10:15:00,1.452,16790400.0,1.45,SZ159915,1.454,1.452,1.4254333333333378,0.006857142857142943,9.0,0.0,1.4580000000000002,0.0,0
8889,8889,20190510,10:20:00,1.4480000000000002,22689316.0,1.446,SZ159915,1.452,1.4509999999999998,1.426333333333338,0.006785714285714363,10.0,0.0,1.4580000000000002,0.0,0
8890,8890,20190510,10:25:00,1.4480000000000002,14355500.0,1.446,SZ159915,1.4509999999999998,1.4480000000000002,1.427177777777782,0.006857142857142927,11.0,0.0,1.4580000000000002,0.0,0
8891,8891,20190510,10:30:00,1.445,8058900.0,1.445,SZ159915,1.449,1.4480000000000002,1.4280111111111153,0.007000000000000054,12.0,0.0,1.4580000000000002,0.0,0
8892,8892,20190510,10:35:00,1.444,12552300.0,1.442,SZ159915,1.445,1.445,1.4288444444444486,0.007071428571428617,13.0,0.0,1.4580000000000002,0.0,0
8893,8893,20190510,10:40:00,1.439,16251600.0,1.4380000000000002,SZ159915,1.444,1.444,1.4295444444444487,0.007428571428571467,14.0,0.0,1.4580000000000002,0.0,0
8894,8894,20190510,10:45:00,1.4409999999999998,10979400.0,1.4380000000000002,SZ159915,1.444,1.439,1.4302222222222265,0.005857142857142894,15.0,0.0,1.4580000000000002,0.0,0
8895,8895,20190510,10:50:00,1.4409999999999998,5855100.0,1.4409999999999998,SZ159915,1.444,1.442,1.4309111111111152,0.005142857142857179,16.0,0.0,1.4580000000000002,0.0,0
8896,8896,20190510,10:55:00,1.44,9463231.0,1.439,SZ159915,1.4409999999999998,1.4409999999999998,1.431588888888893,0.004928571428571441,17.0,0.0,1.4580000000000002,0.0,0
8897,8897,20190510,11:00:00,1.436,13646569.0,1.436,SZ159915,1.44,1.44,1.4321555555555598,0.004500000000000012,18.0,0.0,1.4580000000000002,0.0,0
8898,8898,20190510,11:05:00,1.432,17083164.0,1.432,SZ159915,1.4380000000000002,1.436,1.4326333333333376,0.004571428571428592,0.0,0.0,99999.0,0.0,0
8899,8899,20190510,11:10:00,1.433,9915300.0,1.431,SZ159915,1.433,1.432,1.4331333333333376,0.004428571428571433,0.0,1.0,99999.0,1.431,0
8900,8900,20190510,11:15:00,1.433,15544600.0,1.43,SZ159915,1.433,1.433,1.4336222222222266,0.004071428571428567,0.0,2.0,99999.0,1.43,0
8901,8901,20190510,11:20:00,1.43,26679900.0,1.429,SZ159915,1.436,1.433,1.4342222222222267,0.004357142857142837,0.0,0.0,99999.0,0.0,0
8902,8902,20190510,11:25:00,1.43,21900200.0,1.429,SZ159915,1.4340000000000002,1.43,1.43485555555556,0.004428571428571416,0.0,1.0,99999.0,1.429,0
8903,8903,20190510,11:30:00,1.435,11730700.0,1.429,SZ159915,1.435,1.43,1.4356000000000044,0.004428571428571416,0.0,2.0,99999.0,1.429,0
8904,8904,20190510,13:05:00,1.406,74454100.0,1.403,SZ159915,1.432,1.432,1.4356444444444487,0.006357142857142855,0.0,3.0,99999.0,1.403,0
8905,8905,20190510,13:10:00,1.423,56436500.0,1.402,SZ159915,1.4240000000000002,1.4069999999999998,1.4359000000000042,0.007642857142857158,0.0,4.0,99999.0,1.402,0
8906,8906,20190510,13:15:00,1.43,43529000.0,1.421,SZ159915,1.43,1.423,1.4365666666666708,0.008071428571428571,0.0,5.0,99999.0,1.402,0
8907,8907,20190510,13:20:00,1.4380000000000002,23202590.0,1.429,SZ159915,1.4380000000000002,1.429,1.4375000000000042,0.00828571428571431,0.0,0.0,99999.0,0.0,0
8908,8908,20190510,13:25:00,1.4380000000000002,29715500.0,1.436,SZ159915,1.444,1.439,1.4385333333333377,0.008428571428571468,0.0,0.0,99999.0,0.0,0
8909,8909,20190510,13:30:00,1.4369999999999998,16303500.0,1.4340000000000002,SZ159915,1.439,1.4369999999999998,1.4394444444444485,0.008571428571428594,0.0,1.0,99999.0,1.4340000000000002,0
8910,8910,20190510,13:35:00,1.4409999999999998,20370100.0,1.4369999999999998,SZ159915,1.443,1.4369999999999998,1.4397222222222263,0.008857142857142912,0.0,0.0,99999.0,0.0,0
8911,8911,20190510,13:40:00,1.449,29159599.0,1.44,SZ159915,1.449,1.4409999999999998,1.4399222222222263,0.009214285714285777,1.0,0.0,99999.0,0.0,0
8912,8912,20190510,13:45:00,1.455,34918000.0,1.449,SZ159915,1.456,1.449,1.4401666666666708,0.009285714285714326,2.0,0.0,99999.0,0.0,0
8913,8913,20190510,13:50:00,1.4480000000000002,15656900.0,1.4469999999999998,SZ159915,1.456,1.456,1.4401333333333377,0.009785714285714333,3.0,0.0,99999.0,0.0,0
8914,8914,20190510,13:55:00,1.449,21031200.0,1.4480000000000002,SZ159915,1.452,1.4480000000000002,1.4400333333333377,0.009857142857142882,4.0,0.0,1.456,0.0,0
8915,8915,20190510,14:00:00,1.4509999999999998,28988000.0,1.446,SZ159915,1.456,1.45,1.439944444444449,0.010071428571428604,5.0,0.0,1.456,0.0,0
8916,8916,20190510,14:05:00,1.449,20797500.0,1.4469999999999998,SZ159915,1.454,1.452,1.4398222222222268,0.010214285714285747,6.0,0.0,1.456,0.0,0
8917,8917,20190510,14:10:00,1.454,13992800.0,1.4480000000000002,SZ159915,1.454,1.449,1.4398111111111156,0.010214285714285731,7.0,0.0,1.456,0.0,0
8918,8918,20190510,14:15:00,1.4609999999999999,41408100.0,1.454,SZ159915,1.462,1.455,1.4400444444444491,0.008500000000000016,8.0,0.0,1.462,0.0,0
8919,8919,20190510,14:20:00,1.4609999999999999,24918900.0,1.46,SZ159915,1.464,1.462,1.4404777777777824,0.007214285714285713,9.0,0.0,1.464,0.0,0
8920,8920,20190510,14:25:00,1.47,34835800.0,1.46,SZ159915,1.47,1.46,1.4410888888888935,0.007285714285714292,10.0,0.0,1.47,0.0,0
8921,8921,20190510,14:30:00,1.465,23185200.0,1.464,SZ159915,1.47,1.469,1.4417555555555601,0.00707142857142857,11.0,0.0,1.47,0.0,0
8922,8922,20190510,14:35:00,1.463,22888300.0,1.46,SZ159915,1.465,1.465,1.4423888888888934,0.006857142857142863,12.0,0.0,1.47,0.0,0
8923,8923,20190510,14:40:00,1.4669999999999999,24443500.0,1.463,SZ159915,1.4669999999999999,1.464,1.4432333333333378,0.006785714285714284,13.0,0.0,1.47,0.0,0
8924,8924,20190510,14:45:00,1.4669999999999999,27203400.0,1.459,SZ159915,1.4669999999999999,1.466,1.4440111111111156,0.006928571428571395,14.0,0.0,1.47,0.0,0
8925,8925,20190510,14:50:00,1.47,35519900.0,1.465,SZ159915,1.4709999999999999,1.466,1.4449000000000043,0.006714285714285657,15.0,0.0,1.4709999999999999,0.0,0
8926,8926,20190510,14:55:00,1.47,40715500.0,1.469,SZ159915,1.473,1.469,1.4459222222222265,0.00649999999999995,16.0,0.0,1.473,0.0,0
8927,8927,20190510,15:00:00,1.465,34884700.0,1.463,SZ159915,1.47,1.469,1.4468777777777821,0.006357142857142791,17.0,0.0,1.473,0.0,0
8928,8928,20190513,09:35:00,1.446,79473087.0,1.442,SZ159915,1.453,1.4480000000000002,1.4473111111111157,0.0077142857142856736,0.0,0.0,99999.0,0.0,0
8929,8929,20190513,09:40:00,1.454,65309806.0,1.445,SZ159915,1.455,1.445,1.447944444444449,0.0077142857142856736,0.0,0.0,99999.0,0.0,0
8930,8930,20190513,09:45:00,1.45,51362068.0,1.4480000000000002,SZ159915,1.456,1.455,1.4485888888888931,0.007785714285714221,0.0,0.0,99999.0,0.0,0
8931,8931,20190513,09:50:00,1.453,45654741.0,1.449,SZ159915,1.4569999999999999,1.45,1.4493000000000045,0.007928571428571365,0.0,0.0,99999.0,0.0,0
8932,8932,20190513,09:55:00,1.454,16733977.0,1.4509999999999998,SZ159915,1.454,1.453,1.450033333333338,0.007571428571428515,1.0,0.0,99999.0,0.0,0
8933,8933,20190513,10:00:00,1.456,20945500.0,1.4509999999999998,SZ159915,1.456,1.453,1.450744444444449,0.0076428571428570945,2.0,0.0,99999.0,0.0,0
8934,8934,20190513,10:05:00,1.454,23523600.0,1.452,SZ159915,1.4569999999999999,1.456,1.4521000000000046,0.007285714285714229,0.0,0.0,99999.0,0.0,0
8935,8935,20190513,10:10:00,1.453,16580887.0,1.449,SZ159915,1.454,1.454,1.4532888888888933,0.00721428571428565,0.0,0.0,99999.0,0.0,0
8936,8936,20190513,10:15:00,1.449,8949752.0,1.449,SZ159915,1.454,1.453,1.4540777777777822,0.007214285714285633,0.0,1.0,99999.0,1.449,0
8937,8937,20190513,10:20:00,1.446,19362065.0,1.444,SZ159915,1.4509999999999998,1.4480000000000002,1.4544777777777822,0.007428571428571356,0.0,2.0,99999.0,1.444,-1
8938,8938,20190513,10:25:00,1.445,32213100.0,1.442,SZ159915,1.446,1.446,1.4546444444444488,0.007142857142857085,0.0,3.0,99999.0,1.442,0
8939,8939,20190513,10:30:00,1.446,24860000.0,1.444,SZ159915,1.449,1.444,1.4549666666666712,0.007071428571428538,0.0,4.0,99999.0,1.442,0
8940,8940,20190513,10:35:00,1.444,25028500.0,1.443,SZ159915,1.4480000000000002,1.446,1.4551222222222266,0.0071428571428571175,0.0,5.0,99999.0,1.442,0
8941,8941,20190513,10:40:00,1.45,8171700.0,1.444,SZ159915,1.4509999999999998,1.444,1.4552000000000045,0.0071428571428571175,0.0,6.0,99999.0,1.442,0
8942,8942,20190513,10:45:00,1.446,6226400.0,1.445,SZ159915,1.45,1.45,1.4549888888888936,0.005857142857142815,0.0,7.0,99999.0,1.442,0
8943,8943,20190513,10:50:00,1.4480000000000002,12301150.0,1.445,SZ159915,1.4509999999999998,1.446,1.4549111111111157,0.005571428571428513,0.0,8.0,99999.0,1.442,0
8944,8944,20190513,10:55:00,1.4509999999999998,13074199.0,1.446,SZ159915,1.452,1.4469999999999998,1.4549111111111157,0.005428571428571386,0.0,9.0,99999.0,1.442,0
8945,8945,20190513,11:00:00,1.45,12318799.0,1.449,SZ159915,1.453,1.4509999999999998,1.4549000000000047,0.005142857142857116,0.0,10.0,99999.0,1.442,0
8946,8946,20190513,11:05:00,1.449,3282598.0,1.449,SZ159915,1.4509999999999998,1.4509999999999998,1.4548888888888933,0.00507142857142852,0.0,11.0,99999.0,1.442,0
8947,8947,20190513,11:10:00,1.4480000000000002,8780901.0,1.4469999999999998,SZ159915,1.45,1.449,1.4547666666666712,0.004928571428571378,0.0,12.0,99999.0,1.442,0
8948,8948,20190513,11:15:00,1.443,14377000.0,1.442,SZ159915,1.4480000000000002,1.4480000000000002,1.4542777777777822,0.004999999999999972,0.0,13.0,99999.0,1.442,0
8949,8949,20190513,11:20:00,1.444,7737599.0,1.442,SZ159915,1.4469999999999998,1.442,1.4537000000000044,0.004999999999999972,0.0,14.0,99999.0,1.442,0
8950,8950,20190513,11:25:00,1.444,4069798.0,1.443,SZ159915,1.445,1.445,1.4529444444444488,0.004785714285714266,0.0,15.0,99999.0,1.442,0
8951,8951,20190513,11:30:00,1.444,4170598.0,1.442,SZ159915,1.445,1.444,1.4521888888888934,0.004499999999999996,0.0,16.0,99999.0,1.442,0
8952,8952,20190513,13:05:00,1.444,7468398.0,1.442,SZ159915,1.446,1.445,1.4515666666666713,0.004499999999999996,0.0,17.0,99999.0,1.442,0
8953,8953,20190513,13:10:00,1.443,2349600.0,1.442,SZ159915,1.444,1.444,1.4508111111111157,0.004285714285714274,0.0,18.0,99999.0,1.442,0
8954,8954,20190513,13:15:00,1.444,6009556.0,1.4409999999999998,SZ159915,1.444,1.442,1.4501000000000046,0.00414285714285713,0.0,19.0,99999.0,1.4409999999999998,0
8955,8955,20190513,13:20:00,1.444,4446499.0,1.442,SZ159915,1.444,1.444,1.4492555555555602,0.003785714285714281,0.0,20.0,99999.0,1.4409999999999998,0
8956,8956,20190513,13:25:00,1.444,3281581.0,1.442,SZ159915,1.445,1.444,1.4483555555555603,0.003642857142857154,0.0,21.0,99999.0,1.4409999999999998,0
8957,8957,20190513,13:30:00,1.4409999999999998,8501698.0,1.44,SZ159915,1.444,1.444,1.447544444444449,0.003500000000000027,0.0,22.0,99999.0,1.44,0
8958,8958,20190513,13:35:00,1.4369999999999998,20252686.0,1.4369999999999998,SZ159915,1.4409999999999998,1.4409999999999998,1.44725555555556,0.003357142857142884,0.0,23.0,99999.0,1.4369999999999998,0
8959,8959,20190513,13:40:00,1.4409999999999998,8824410.0,1.436,SZ159915,1.443,1.4369999999999998,1.4468777777777821,0.0035714285714286064,0.0,24.0,99999.0,1.436,0
8960,8960,20190513,13:45:00,1.442,4261699.0,1.4380000000000002,SZ159915,1.442,1.4409999999999998,1.4465222222222267,0.0037142857142857494,0.0,25.0,99999.0,1.436,0
8961,8961,20190513,13:50:00,1.44,3304540.0,1.44,SZ159915,1.443,1.4409999999999998,1.4461222222222265,0.0037142857142857494,0.0,26.0,99999.0,1.436,0
8962,8962,20190513,13:55:00,1.4409999999999998,3689545.0,1.439,SZ159915,1.442,1.4409999999999998,1.4457111111111154,0.003500000000000011,0.0,27.0,99999.0,1.436,0
8963,8963,20190513,14:00:00,1.44,3801212.0,1.4380000000000002,SZ159915,1.442,1.442,1.4452333333333376,0.0034285714285714314,0.0,28.0,99999.0,1.436,0
8964,8964,20190513,14:05:00,1.436,10588699.0,1.435,SZ159915,1.44,1.44,1.4446555555555598,0.0036428571428571382,0.0,29.0,99999.0,1.435,0
8965,8965,20190513,14:10:00,1.435,13343300.0,1.4340000000000002,SZ159915,1.4369999999999998,1.435,1.4441000000000044,0.0036428571428571066,0.0,30.0,99999.0,1.4340000000000002,0
8966,8966,20190513,14:15:00,1.43,28625218.0,1.43,SZ159915,1.435,1.4340000000000002,1.443466666666671,0.003714285714285686,0.0,31.0,99999.0,1.43,0
8967,8967,20190513,14:20:00,1.4340000000000002,8473640.0,1.43,SZ159915,1.435,1.43,1.4430000000000043,0.003928571428571408,0.0,32.0,99999.0,1.43,0
8968,8968,20190513,14:25:00,1.4369999999999998,7617298.0,1.433,SZ159915,1.4369999999999998,1.4340000000000002,1.4427111111111155,0.003999999999999956,0.0,33.0,99999.0,1.43,0
8969,8969,20190513,14:30:00,1.435,6559699.0,1.4340000000000002,SZ159915,1.4380000000000002,1.4380000000000002,1.44235555555556,0.004142857142857099,0.0,34.0,99999.0,1.43,0
8970,8970,20190513,14:35:00,1.4340000000000002,5667060.0,1.432,SZ159915,1.435,1.435,1.4419777777777822,0.004142857142857099,0.0,35.0,99999.0,1.43,0
8971,8971,20190513,14:40:00,1.435,6698899.0,1.433,SZ159915,1.436,1.433,1.4415222222222266,0.004071428571428519,0.0,36.0,99999.0,1.43,0
8972,8972,20190513,14:45:00,1.436,5871298.0,1.433,SZ159915,1.436,1.435,1.4411222222222266,0.00399999999999994,0.0,37.0,99999.0,1.43,0
8973,8973,20190513,14:50:00,1.439,17767039.0,1.4340000000000002,SZ159915,1.439,1.4380000000000002,1.4407666666666712,0.0038571428571427813,0.0,38.0,99999.0,1.43,0
8974,8974,20190513,14:55:00,1.439,24745900.0,1.4380000000000002,SZ159915,1.44,1.439,1.4404111111111155,0.0037142857142856383,0.0,39.0,99999.0,1.43,0
8975,8975,20190513,15:00:00,1.4409999999999998,20061900.0,1.4380000000000002,SZ159915,1.4409999999999998,1.44,1.4400555555555599,0.0037142857142856067,0.0,0.0,99999.0,0.0,0
8976,8976,20190514,09:35:00,1.444,110331884.0,1.432,SZ159915,1.4480000000000002,1.432,1.439777777777782,0.00464285714285706,0.0,0.0,99999.0,0.0,0
8977,8977,20190514,09:40:00,1.444,57303044.0,1.442,SZ159915,1.4469999999999998,1.444,1.439644444444449,0.004714285714285639,1.0,0.0,99999.0,0.0,0
8978,8978,20190514,09:45:00,1.435,23064501.0,1.435,SZ159915,1.445,1.445,1.4394444444444487,0.0050714285714285046,0.0,0.0,99999.0,0.0,0
8979,8979,20190514,09:50:00,1.4340000000000002,32298199.0,1.43,SZ159915,1.4369999999999998,1.435,1.4390888888888933,0.005357142857142806,0.0,1.0,99999.0,1.43,0
