,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
9093,9093,20190516,11:20:00,1.4569999999999999,5567300.0,1.455,SZ159915,1.4580000000000002,1.4580000000000002,1.457749999999994,0.0032857142857142412,0.0,0.0,99999.0,0.0,0
9094,9094,20190516,11:25:00,1.462,11183000.0,1.4569999999999999,SZ159915,1.462,1.4569999999999999,1.457799999999994,0.0033571428571428047,0.0,0.0,99999.0,0.0,0
9095,9095,20190516,11:30:00,1.463,8434050.0,1.4609999999999999,SZ159915,1.464,1.462,1.457949999999994,0.0032857142857142412,1.0,0.0,99999.0,0.0,0
9096,9096,20190516,13:05:00,1.459,9654400.0,1.4580000000000002,SZ159915,1.463,1.462,1.4581166666666607,0.003428571428571368,0.0,0.0,99999.0,0.0,0
9097,9097,20190516,13:10:00,1.459,2604000.0,1.4580000000000002,SZ159915,1.46,1.459,1.4582833333333274,0.003285714285714209,0.0,0.0,99999.0,0.0,0
9098,9098,20190516,13:15:00,1.462,8189725.0,1.459,SZ159915,1.463,1.459,1.4586999999999941,0.0033571428571428047,1.0,0.0,99999.0,0.0,0
9099,9099,20190516,13:20:00,1.4609999999999999,1222790.0,1.46,SZ159915,1.463,1.462,1.4590833333333273,0.0033571428571428363,2.0,0.0,99999.0,0.0,0
9100,9100,20190516,13:25:00,1.463,3913110.0,1.46,SZ159915,1.464,1.4609999999999999,1.4593833333333275,0.003428571428571416,3.0,0.0,99999.0,0.0,0
9101,9101,20190516,13:30:00,1.463,12343800.0,1.462,SZ159915,1.465,1.463,1.4595999999999942,0.0033571428571428524,4.0,0.0,99999.0,0.0,0
9102,9102,20190516,13:35:00,1.465,10985700.0,1.463,SZ159915,1.466,1.463,1.4598833333333274,0.0034285714285714314,5.0,0.0,99999.0,0.0,0
9103,9103,20190516,13:40:00,1.4680000000000002,19371800.0,1.464,SZ159915,1.4709999999999999,1.465,1.460249999999994,0.0037142857142857017,6.0,0.0,1.4709999999999999,0.0,0
9104,9104,20190516,13:45:00,1.4669999999999999,5721700.0,1.466,SZ159915,1.469,1.4669999999999999,1.4606166666666607,0.003785714285714297,7.0,0.0,1.4709999999999999,0.0,0
9105,9105,20190516,13:50:00,1.4669999999999999,7693080.0,1.466,SZ159915,1.47,1.466,1.4610166666666606,0.003785714285714313,8.0,0.0,1.4709999999999999,0.0,0
9106,9106,20190516,13:55:00,1.47,12684120.0,1.4680000000000002,SZ159915,1.472,1.4680000000000002,1.4614666666666607,0.0038571428571428762,9.0,0.0,1.472,0.0,1
9107,9107,20190516,14:00:00,1.47,21008900.0,1.469,SZ159915,1.472,1.47,1.4619499999999939,0.0038571428571428606,10.0,0.0,1.472,0.0,0
9108,9108,20190516,14:05:00,1.466,8936350.0,1.466,SZ159915,1.47,1.47,1.4623666666666604,0.003785714285714281,11.0,0.0,1.472,0.0,0
9109,9109,20190516,14:10:00,1.464,9158000.0,1.463,SZ159915,1.4680000000000002,1.4669999999999999,1.4627499999999938,0.0039285714285714245,12.0,0.0,1.472,0.0,0
9110,9110,20190516,14:15:00,1.4609999999999999,6940700.0,1.4609999999999999,SZ159915,1.465,1.463,1.4630499999999937,0.0038571428571428762,0.0,0.0,99999.0,0.0,0
9111,9111,20190516,14:20:00,1.463,7442400.0,1.46,SZ159915,1.464,1.4609999999999999,1.4634166666666606,0.004000000000000036,0.0,0.0,99999.0,0.0,0
9112,9112,20190516,14:25:00,1.462,6870400.0,1.4609999999999999,SZ159915,1.463,1.463,1.4636833333333272,0.0038571428571429083,0.0,1.0,99999.0,1.4609999999999999,0
9113,9113,20190516,14:30:00,1.462,6748300.0,1.462,SZ159915,1.465,1.462,1.4639999999999938,0.0038571428571429083,0.0,0.0,99999.0,0.0,0
9114,9114,20190516,14:35:00,1.4680000000000002,20606201.0,1.4609999999999999,SZ159915,1.4680000000000002,1.462,1.4642666666666604,0.004071428571428647,0.0,0.0,99999.0,0.0,0
9115,9115,20190516,14:40:00,1.465,9315600.0,1.462,SZ159915,1.4680000000000002,1.4680000000000002,1.4643833333333272,0.004285714285714369,0.0,0.0,99999.0,0.0,0
9116,9116,20190516,14:45:00,1.466,8354500.0,1.464,SZ159915,1.4669999999999999,1.465,1.4646666666666603,0.004285714285714369,0.0,0.0,99999.0,0.0,0
9117,9117,20190516,14:50:00,1.466,7812800.0,1.465,SZ159915,1.4669999999999999,1.4669999999999999,1.4650166666666604,0.003928571428571503,0.0,0.0,99999.0,0.0,0
9118,9118,20190516,14:55:00,1.466,4681900.0,1.466,SZ159915,1.4680000000000002,1.4669999999999999,1.465283333333327,0.00385714285714294,1.0,0.0,99999.0,0.0,0
9119,9119,20190516,15:00:00,1.4680000000000002,8625200.0,1.466,SZ159915,1.4680000000000002,1.466,1.4655833333333272,0.0037142857142858127,2.0,0.0,99999.0,0.0,0
9120,9120,20190517,09:35:00,1.462,20749123.0,1.462,SZ159915,1.47,1.469,1.4656999999999938,0.003928571428571519,0.0,0.0,99999.0,0.0,0
9121,9121,20190517,09:40:00,1.469,19177900.0,1.4609999999999999,SZ159915,1.47,1.462,1.4658666666666602,0.004357142857142964,0.0,0.0,99999.0,0.0,0
9122,9122,20190517,09:45:00,1.465,11268606.0,1.465,SZ159915,1.47,1.469,1.4659666666666602,0.004428571428571527,0.0,0.0,99999.0,0.0,0
9123,9123,20190517,09:50:00,1.469,12839740.0,1.465,SZ159915,1.4709999999999999,1.466,1.4659999999999935,0.004500000000000075,0.0,0.0,99999.0,0.0,0
9124,9124,20190517,09:55:00,1.465,9138400.0,1.464,SZ159915,1.47,1.469,1.4659499999999936,0.004642857142857203,0.0,0.0,99999.0,0.0,0
9125,9125,20190517,10:00:00,1.4680000000000002,8852804.0,1.464,SZ159915,1.469,1.465,1.4659166666666603,0.004714285714285782,0.0,0.0,99999.0,0.0,0
9126,9126,20190517,10:05:00,1.465,9701396.0,1.465,SZ159915,1.469,1.469,1.4657333333333271,0.004857142857142909,0.0,0.0,99999.0,0.0,0
9127,9127,20190517,10:10:00,1.464,8511200.0,1.464,SZ159915,1.4669999999999999,1.466,1.4654666666666605,0.004857142857142893,0.0,0.0,99999.0,0.0,0
9128,9128,20190517,10:15:00,1.463,12796100.0,1.463,SZ159915,1.465,1.465,1.465283333333327,0.004500000000000012,0.0,1.0,99999.0,1.463,0
9129,9129,20190517,10:20:00,1.465,16162500.0,1.462,SZ159915,1.4680000000000002,1.463,1.465283333333327,0.004500000000000012,0.0,0.0,99999.0,0.0,0
9130,9130,20190517,10:25:00,1.463,6089700.0,1.463,SZ159915,1.466,1.464,1.4653666666666605,0.004500000000000012,0.0,0.0,99999.0,0.0,0
9131,9131,20190517,10:30:00,1.462,14113500.0,1.4609999999999999,SZ159915,1.463,1.463,1.4653499999999937,0.004500000000000044,0.0,1.0,99999.0,1.4609999999999999,0
9132,9132,20190517,10:35:00,1.4580000000000002,19525230.0,1.4569999999999999,SZ159915,1.463,1.462,1.4652166666666604,0.00478571428571433,0.0,2.0,99999.0,1.4569999999999999,0
9133,9133,20190517,10:40:00,1.4569999999999999,13033300.0,1.454,SZ159915,1.459,1.4569999999999999,1.4648999999999937,0.0050000000000000365,0.0,3.0,99999.0,1.454,0
9134,9134,20190517,10:45:00,1.4580000000000002,8276400.0,1.455,SZ159915,1.4609999999999999,1.456,1.4645166666666602,0.0048571428571428776,0.0,4.0,99999.0,1.454,0
9135,9135,20190517,10:50:00,1.456,4611800.0,1.456,SZ159915,1.46,1.4580000000000002,1.464133333333327,0.004500000000000012,0.0,5.0,99999.0,1.454,0
9136,9136,20190517,10:55:00,1.454,13248800.0,1.454,SZ159915,1.4580000000000002,1.4569999999999999,1.4636166666666601,0.004428571428571464,0.0,6.0,99999.0,1.454,0
9137,9137,20190517,11:00:00,1.453,13605200.0,1.452,SZ159915,1.456,1.455,1.4629999999999934,0.004285714285714337,0.0,7.0,99999.0,1.452,0
9138,9138,20190517,11:05:00,1.449,28948941.0,1.4480000000000002,SZ159915,1.453,1.453,1.4621666666666602,0.004214285714285758,0.0,8.0,99999.0,1.4480000000000002,0
9139,9139,20190517,11:10:00,1.446,16481059.0,1.445,SZ159915,1.449,1.4480000000000002,1.461133333333327,0.004142857142857178,0.0,9.0,99999.0,1.445,0
9140,9140,20190517,11:15:00,1.445,20824341.0,1.44,SZ159915,1.4469999999999998,1.445,1.4600999999999935,0.004357142857142885,0.0,10.0,99999.0,1.44,0
9141,9141,20190517,11:20:00,1.442,14128100.0,1.4409999999999998,SZ159915,1.446,1.446,1.4589166666666604,0.004500000000000044,0.0,11.0,99999.0,1.44,0
9142,9142,20190517,11:25:00,1.442,19281833.0,1.4369999999999998,SZ159915,1.444,1.443,1.4576333333333271,0.004857142857142909,0.0,12.0,99999.0,1.4369999999999998,0
9143,9143,20190517,11:30:00,1.4409999999999998,17131800.0,1.4380000000000002,SZ159915,1.442,1.4409999999999998,1.456233333333327,0.004714285714285734,0.0,13.0,99999.0,1.4369999999999998,0
9144,9144,20190517,13:05:00,1.442,5785781.0,1.4409999999999998,SZ159915,1.443,1.442,1.4550166666666604,0.004642857142857186,0.0,14.0,99999.0,1.4369999999999998,0
9145,9145,20190517,13:10:00,1.44,6361800.0,1.439,SZ159915,1.443,1.443,1.4536999999999938,0.004785714285714314,0.0,15.0,99999.0,1.4369999999999998,0
9146,9146,20190517,13:15:00,1.446,8729300.0,1.439,SZ159915,1.446,1.4409999999999998,1.4525666666666601,0.004857142857142861,0.0,16.0,99999.0,1.4369999999999998,0
9147,9147,20190517,13:20:00,1.444,5023700.0,1.443,SZ159915,1.4469999999999998,1.445,1.4515499999999935,0.004785714285714266,0.0,17.0,99999.0,1.4369999999999998,0
9148,9148,20190517,13:25:00,1.439,5598100.0,1.439,SZ159915,1.444,1.444,1.4503999999999935,0.004714285714285703,0.0,18.0,99999.0,1.4369999999999998,0
9149,9149,20190517,13:30:00,1.4369999999999998,10209359.0,1.436,SZ159915,1.439,1.4380000000000002,1.4490166666666602,0.004642857142857139,0.0,19.0,99999.0,1.436,0
9150,9150,20190517,13:35:00,1.4340000000000002,14176700.0,1.433,SZ159915,1.4380000000000002,1.4369999999999998,1.4475666666666602,0.004714285714285703,0.0,20.0,99999.0,1.433,0
9151,9151,20190517,13:40:00,1.433,14346700.0,1.432,SZ159915,1.436,1.4340000000000002,1.4461499999999936,0.004714285714285703,0.0,21.0,99999.0,1.432,0
9152,9152,20190517,13:45:00,1.432,12198741.0,1.43,SZ159915,1.4340000000000002,1.4340000000000002,1.4447833333333269,0.004642857142857155,0.0,22.0,99999.0,1.43,0
9153,9153,20190517,13:50:00,1.431,7688100.0,1.43,SZ159915,1.432,1.432,1.4434999999999936,0.004500000000000012,0.0,23.0,99999.0,1.43,0
9154,9154,20190517,13:55:00,1.426,18819158.0,1.425,SZ159915,1.433,1.431,1.4419999999999935,0.004571428571428592,0.0,24.0,99999.0,1.425,0
9155,9155,20190517,14:00:00,1.4269999999999998,11210800.0,1.4240000000000002,SZ159915,1.4280000000000002,1.426,1.4404499999999933,0.004500000000000012,0.0,25.0,99999.0,1.4240000000000002,0
9156,9156,20190517,14:05:00,1.425,7225800.0,1.425,SZ159915,1.4269999999999998,1.4269999999999998,1.43896666666666,0.00414285714285713,0.0,26.0,99999.0,1.4240000000000002,0
9157,9157,20190517,14:10:00,1.4280000000000002,16947900.0,1.423,SZ159915,1.4280000000000002,1.426,1.4375999999999933,0.004214285714285726,0.0,27.0,99999.0,1.423,0
9158,9158,20190517,14:15:00,1.4280000000000002,8893000.0,1.4269999999999998,SZ159915,1.432,1.4280000000000002,1.4365499999999933,0.004428571428571433,0.0,28.0,99999.0,1.423,0
9159,9159,20190517,14:20:00,1.425,9526900.0,1.425,SZ159915,1.4280000000000002,1.4280000000000002,1.4355166666666601,0.004357142857142869,0.0,29.0,99999.0,1.423,0
9160,9160,20190517,14:25:00,1.4240000000000002,8004900.0,1.423,SZ159915,1.4269999999999998,1.425,1.4345499999999936,0.004142857142857147,0.0,30.0,99999.0,1.423,0
9161,9161,20190517,14:30:00,1.421,20425700.0,1.42,SZ159915,1.4240000000000002,1.423,1.4334833333333268,0.004142857142857178,0.0,31.0,99999.0,1.42,0
9162,9162,20190517,14:35:00,1.419,20804500.0,1.416,SZ159915,1.422,1.421,1.432383333333327,0.004214285714285758,0.0,32.0,99999.0,1.416,0
9163,9163,20190517,14:40:00,1.42,9176600.0,1.419,SZ159915,1.421,1.419,1.4313666666666602,0.004142857142857178,0.0,33.0,99999.0,1.416,0
9164,9164,20190517,14:45:00,1.4140000000000001,18028600.0,1.413,SZ159915,1.42,1.42,1.4300499999999936,0.004285714285714305,0.0,34.0,99999.0,1.413,0
9165,9165,20190517,14:50:00,1.412,19725300.0,1.411,SZ159915,1.415,1.413,1.4286499999999935,0.004285714285714305,0.0,35.0,99999.0,1.411,0
9166,9166,20190517,14:55:00,1.416,18069800.0,1.411,SZ159915,1.416,1.412,1.427183333333327,0.004357142857142853,0.0,36.0,99999.0,1.411,0
9167,9167,20190517,15:00:00,1.416,15842127.0,1.416,SZ159915,1.4169999999999998,1.416,1.4257666666666604,0.004285714285714274,0.0,37.0,99999.0,1.411,0
9168,9168,20190520,09:35:00,1.406,35449900.0,1.405,SZ159915,1.4180000000000001,1.412,1.4242166666666605,0.004642857142857139,0.0,38.0,99999.0,1.405,0
9169,9169,20190520,09:40:00,1.411,44959759.0,1.402,SZ159915,1.412,1.406,1.4227666666666603,0.005071428571428568,0.0,39.0,99999.0,1.402,0
9170,9170,20190520,09:45:00,1.4040000000000001,21699100.0,1.4040000000000001,SZ159915,1.41,1.41,1.4213166666666603,0.005428571428571434,0.0,40.0,99999.0,1.402,0
9171,9171,20190520,09:50:00,1.3940000000000001,80653400.0,1.391,SZ159915,1.405,1.4040000000000001,1.4194666666666604,0.006071428571428569,0.0,41.0,99999.0,1.391,0
9172,9172,20190520,09:55:00,1.396,57832200.0,1.393,SZ159915,1.3980000000000001,1.395,1.4176499999999939,0.006071428571428569,0.0,42.0,99999.0,1.391,0
9173,9173,20190520,10:00:00,1.396,35436221.0,1.392,SZ159915,1.401,1.396,1.4159166666666605,0.006499999999999998,0.0,43.0,99999.0,1.391,0
9174,9174,20190520,10:05:00,1.3940000000000001,15447000.0,1.3940000000000001,SZ159915,1.399,1.3969999999999998,1.414299999999994,0.006571428571428577,0.0,44.0,99999.0,1.391,0
9175,9175,20190520,10:10:00,1.3980000000000001,22694700.0,1.393,SZ159915,1.4,1.395,1.4128333333333272,0.006785714285714268,0.0,45.0,99999.0,1.391,0
9176,9176,20190520,10:15:00,1.3940000000000001,18195000.0,1.3940000000000001,SZ159915,1.3980000000000001,1.3980000000000001,1.4113166666666603,0.006642857142857125,0.0,46.0,99999.0,1.391,0
9177,9177,20190520,10:20:00,1.395,26440100.0,1.392,SZ159915,1.396,1.3940000000000001,1.4097166666666605,0.006785714285714268,0.0,47.0,99999.0,1.391,0
9178,9178,20190520,10:25:00,1.392,24027100.0,1.391,SZ159915,1.395,1.395,1.407899999999994,0.006571428571428561,0.0,48.0,99999.0,1.391,0
9179,9179,20190520,10:30:00,1.3980000000000001,31331855.0,1.392,SZ159915,1.3980000000000001,1.393,1.4063999999999939,0.00671428571428572,0.0,49.0,99999.0,1.391,0
9180,9180,20190520,10:35:00,1.405,20088252.0,1.3980000000000001,SZ159915,1.405,1.3980000000000001,1.405299999999994,0.006857142857142863,0.0,50.0,99999.0,1.391,0
9181,9181,20190520,10:40:00,1.4,9948400.0,1.4,SZ159915,1.4069999999999998,1.405,1.4043333333333272,0.007285714285714292,0.0,0.0,99999.0,0.0,0
9182,9182,20190520,10:45:00,1.406,10504100.0,1.4,SZ159915,1.406,1.4,1.4035833333333272,0.006785714285714284,0.0,0.0,99999.0,0.0,0
9183,9183,20190520,10:50:00,1.413,24061700.0,1.406,SZ159915,1.413,1.4069999999999998,1.4031166666666608,0.006571428571428577,1.0,0.0,99999.0,0.0,0
9184,9184,20190520,10:55:00,1.41,15764800.0,1.409,SZ159915,1.416,1.413,1.4029166666666606,0.006571428571428577,2.0,0.0,99999.0,0.0,0
9185,9185,20190520,11:00:00,1.41,8589500.0,1.409,SZ159915,1.412,1.41,1.402799999999994,0.005785714285714283,3.0,0.0,99999.0,0.0,0
9186,9186,20190520,11:05:00,1.4080000000000001,4816543.0,1.4069999999999998,SZ159915,1.41,1.41,1.402499999999994,0.00564285714285714,4.0,0.0,99999.0,0.0,0
9187,9187,20190520,11:10:00,1.4080000000000001,7859500.0,1.4040000000000001,SZ159915,1.4080000000000001,1.4080000000000001,1.4020166666666607,0.005285714285714275,5.0,0.0,99999.0,0.0,0
9188,9188,20190520,11:15:00,1.41,11663700.0,1.4080000000000001,SZ159915,1.412,1.4080000000000001,1.4020333333333275,0.005214285714285695,6.0,0.0,1.416,0.0,0
9189,9189,20190520,11:20:00,1.412,11160100.0,1.409,SZ159915,1.4140000000000001,1.41,1.4021999999999941,0.005071428571428568,7.0,0.0,1.416,0.0,0
9190,9190,20190520,11:25:00,1.409,9951100.0,1.4069999999999998,SZ159915,1.413,1.412,1.4023833333333275,0.005214285714285727,8.0,0.0,1.416,0.0,0
9191,9191,20190520,11:30:00,1.409,2676600.0,1.4069999999999998,SZ159915,1.41,1.409,1.4029833333333275,0.005142857142857163,9.0,0.0,1.416,0.0,0
9192,9192,20190520,13:05:00,1.406,2922100.0,1.405,SZ159915,1.409,1.409,1.4035333333333273,0.005142857142857163,10.0,0.0,1.416,0.0,0
9193,9193,20190520,13:10:00,1.409,7300600.0,1.405,SZ159915,1.409,1.406,1.404099999999994,0.0050000000000000044,11.0,0.0,1.416,0.0,0
9194,9194,20190520,13:15:00,1.4040000000000001,3524500.0,1.4040000000000001,SZ159915,1.409,1.409,1.404599999999994,0.004857142857142861,0.0,0.0,99999.0,0.0,0
9195,9195,20190520,13:20:00,1.4040000000000001,2583300.0,1.403,SZ159915,1.405,1.405,1.4049499999999941,0.004500000000000012,0.0,0.0,99999.0,0.0,0
9196,9196,20190520,13:25:00,1.402,9247299.0,1.4,SZ159915,1.4040000000000001,1.4040000000000001,1.4052833333333274,0.004357142857142885,0.0,1.0,99999.0,1.4,0
9197,9197,20190520,13:30:00,1.4,4286501.0,1.4,SZ159915,1.402,1.402,1.4055999999999942,0.004000000000000019,0.0,2.0,99999.0,1.4,0
9198,9198,20190520,13:35:00,1.4,10830300.0,1.3969999999999998,SZ159915,1.401,1.401,1.4059333333333277,0.003785714285714329,0.0,3.0,99999.0,1.3969999999999998,0
9199,9199,20190520,13:40:00,1.4040000000000001,11692500.0,1.4,SZ159915,1.405,1.4,1.4062833333333276,0.003928571428571488,0.0,4.0,99999.0,1.3969999999999998,0
9200,9200,20190520,13:45:00,1.403,5603100.0,1.401,SZ159915,1.406,1.4040000000000001,1.4063166666666607,0.004071428571428615,0.0,5.0,99999.0,1.3969999999999998,0
9201,9201,20190520,13:50:00,1.4,6564732.0,1.399,SZ159915,1.403,1.403,1.4062333333333275,0.004071428571428615,0.0,6.0,99999.0,1.3969999999999998,0
9202,9202,20190520,13:55:00,1.3980000000000001,10747668.0,1.396,SZ159915,1.401,1.4,1.405949999999994,0.00414285714285721,0.0,7.0,99999.0,1.396,0
9203,9203,20190520,14:00:00,1.399,8916632.0,1.3969999999999998,SZ159915,1.399,1.3980000000000001,1.4053333333333273,0.003928571428571503,0.0,8.0,99999.0,1.396,0
9204,9204,20190520,14:05:00,1.401,8947100.0,1.399,SZ159915,1.403,1.399,1.404799999999994,0.0037857142857143445,0.0,9.0,99999.0,1.396,0
9205,9205,20190520,14:10:00,1.402,8134800.0,1.4,SZ159915,1.403,1.4,1.4043666666666608,0.0037857142857143445,0.0,10.0,99999.0,1.396,0
9206,9206,20190520,14:15:00,1.399,7288800.0,1.3980000000000001,SZ159915,1.403,1.402,1.403949999999994,0.0038571428571429083,0.0,11.0,99999.0,1.396,0
9207,9207,20190520,14:20:00,1.3980000000000001,4120900.0,1.3980000000000001,SZ159915,1.399,1.399,1.4035333333333273,0.003642857142857186,0.0,12.0,99999.0,1.396,0
9208,9208,20190520,14:25:00,1.399,5854400.0,1.3969999999999998,SZ159915,1.401,1.3969999999999998,1.4029833333333275,0.003571428571428638,0.0,13.0,99999.0,1.396,0
9209,9209,20190520,14:30:00,1.3980000000000001,5520700.0,1.3969999999999998,SZ159915,1.4,1.399,1.4023166666666609,0.0036428571428572176,0.0,14.0,99999.0,1.396,0
9210,9210,20190520,14:35:00,1.401,7922300.0,1.3969999999999998,SZ159915,1.401,1.3969999999999998,1.401816666666661,0.0036428571428572176,0.0,15.0,99999.0,1.396,0
9211,9211,20190520,14:40:00,1.405,19375100.0,1.401,SZ159915,1.406,1.401,1.4015833333333276,0.003857142857142924,0.0,0.0,99999.0,0.0,0
9212,9212,20190520,14:45:00,1.403,11024000.0,1.403,SZ159915,1.405,1.405,1.4014333333333275,0.003714285714285765,1.0,0.0,99999.0,0.0,0
9213,9213,20190520,14:50:00,1.4040000000000001,8792600.0,1.403,SZ159915,1.405,1.403,1.4012499999999943,0.0035000000000000426,2.0,0.0,99999.0,0.0,0
9214,9214,20190520,14:55:00,1.405,12514700.0,1.403,SZ159915,1.405,1.4040000000000001,1.4011833333333275,0.003285714285714336,3.0,0.0,99999.0,0.0,0
9215,9215,20190520,15:00:00,1.4069999999999998,20044700.0,1.405,SZ159915,1.4080000000000001,1.405,1.4013166666666608,0.0032142857142857728,4.0,0.0,99999.0,0.0,0
9216,9216,20190521,09:35:00,1.415,42054122.0,1.405,SZ159915,1.416,1.409,1.4018166666666607,0.003642857142857186,5.0,0.0,99999.0,0.0,0
9217,9217,20190521,09:40:00,1.4140000000000001,24127800.0,1.412,SZ159915,1.416,1.416,1.4024833333333275,0.003785714285714313,6.0,0.0,1.416,0.0,0
9218,9218,20190521,09:45:00,1.42,25533900.0,1.41,SZ159915,1.421,1.4140000000000001,1.4033666666666609,0.0042857142857143215,7.0,0.0,1.421,0.0,1
9219,9219,20190521,09:50:00,1.42,33609100.0,1.4180000000000001,SZ159915,1.423,1.42,1.4042333333333274,0.004428571428571448,8.0,0.0,1.423,0.0,0
9220,9220,20190521,09:55:00,1.416,29031800.0,1.416,SZ159915,1.422,1.419,1.404966666666661,0.004500000000000027,9.0,0.0,1.423,0.0,0
9221,9221,20190521,10:00:00,1.419,11904000.0,1.416,SZ159915,1.419,1.4169999999999998,1.4058333333333275,0.004642857142857186,10.0,0.0,1.423,0.0,0
9222,9222,20190521,10:05:00,1.415,11522300.0,1.4140000000000001,SZ159915,1.419,1.419,1.4067166666666608,0.004714285714285734,11.0,0.0,1.423,0.0,0
9223,9223,20190521,10:10:00,1.411,17110900.0,1.41,SZ159915,1.416,1.415,1.4074166666666608,0.004928571428571441,12.0,0.0,1.423,0.0,0
9224,9224,20190521,10:15:00,1.411,8456900.0,1.41,SZ159915,1.412,1.411,1.407916666666661,0.004785714285714282,13.0,0.0,1.423,0.0,0
9225,9225,20190521,10:20:00,1.416,14046500.0,1.411,SZ159915,1.4180000000000001,1.411,1.4085833333333275,0.004928571428571441,14.0,0.0,1.423,0.0,0
9226,9226,20190521,10:25:00,1.413,12587600.0,1.413,SZ159915,1.4180000000000001,1.416,1.4093166666666608,0.005142857142857163,15.0,0.0,1.423,0.0,0
9227,9227,20190521,10:30:00,1.422,16073284.0,1.413,SZ159915,1.422,1.413,1.4103499999999942,0.005642857142857156,16.0,0.0,1.423,0.0,0
9228,9228,20190521,10:35:00,1.426,26966300.0,1.422,SZ159915,1.426,1.422,1.4116333333333275,0.0057857142857142985,17.0,0.0,1.426,0.0,0
9229,9229,20190521,10:40:00,1.4269999999999998,17384200.0,1.422,SZ159915,1.4280000000000002,1.426,1.4129999999999943,0.006000000000000021,18.0,0.0,1.4280000000000002,0.0,0
9230,9230,20190521,10:45:00,1.431,29480100.0,1.4269999999999998,SZ159915,1.431,1.4269999999999998,1.4144999999999943,0.005500000000000045,19.0,0.0,1.431,0.0,0
