,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
6576,6576,20200323,09:35:00,1.006,6819900.0,1.0,SH512710,1.01,1.01,1.0249166666666683,0.004642857142857075,0.0,1.0,99999.0,1.0,0
6577,6577,20200323,09:40:00,1.001,1337700.0,1.001,SH512710,1.006,1.006,1.0240833333333348,0.004928571428571378,0.0,2.0,99999.0,1.0,0
6578,6578,20200323,09:45:00,1.0,2571200.0,0.997,SH512710,1.002,1.001,1.0230333333333348,0.004999999999999949,0.0,3.0,99999.0,0.997,0
6579,6579,20200323,09:50:00,1.002,952200.0,0.998,SH512710,1.003,1.0,1.0220000000000016,0.005285714285714219,0.0,4.0,99999.0,0.997,0
6580,6580,20200323,09:55:00,1.0,508500.0,1.0,SH512710,1.005,1.002,1.0211000000000017,0.005357142857142783,0.0,5.0,99999.0,0.997,0
6581,6581,20200323,10:00:00,1.002,511800.0,1.0,SH512710,1.002,1.0,1.0202500000000017,0.005285714285714219,0.0,6.0,99999.0,0.997,0
6582,6582,20200323,10:05:00,0.997,1265700.0,0.997,SH512710,1.002,1.002,1.0191333333333348,0.005357142857142806,0.0,7.0,99999.0,0.997,0
6583,6583,20200323,10:10:00,0.993,1376800.0,0.993,SH512710,1.0,0.997,1.0177666666666683,0.0056428571428571005,0.0,8.0,99999.0,0.993,0
6584,6584,20200323,10:15:00,0.991,2237000.0,0.99,SH512710,0.993,0.992,1.0161500000000017,0.005714285714285672,0.0,9.0,99999.0,0.99,0
6585,6585,20200323,10:20:00,0.9890000000000001,2043800.0,0.9890000000000001,SH512710,0.993,0.991,1.014383333333335,0.005785714285714243,0.0,10.0,99999.0,0.9890000000000001,0
6586,6586,20200323,10:25:00,0.986,947800.0,0.983,SH512710,0.9890000000000001,0.9890000000000001,1.012283333333335,0.0060714285714285375,0.0,11.0,99999.0,0.983,0
6587,6587,20200323,10:30:00,0.991,393800.0,0.986,SH512710,0.991,0.986,1.0102500000000016,0.006285714285714268,0.0,12.0,99999.0,0.983,0
6588,6588,20200323,10:35:00,0.991,822700.0,0.99,SH512710,0.992,0.991,1.0083666666666684,0.006214285714285704,0.0,13.0,99999.0,0.983,0
6589,6589,20200323,10:40:00,0.99,187600.0,0.99,SH512710,0.993,0.991,1.0064666666666684,0.0062857142857142756,0.0,14.0,99999.0,0.983,0
6590,6590,20200323,10:45:00,0.99,326000.0,0.988,SH512710,0.992,0.99,1.0044333333333348,0.004357142857142853,0.0,15.0,99999.0,0.983,0
6591,6591,20200323,10:50:00,0.995,1343700.0,0.99,SH512710,0.995,0.99,1.002516666666668,0.004357142857142845,0.0,16.0,99999.0,0.983,0
6592,6592,20200323,10:55:00,0.993,113400.0,0.993,SH512710,0.996,0.995,1.0006833333333347,0.0042142857142857025,0.0,17.0,99999.0,0.983,0
6593,6593,20200323,11:00:00,0.9940000000000001,327000.0,0.993,SH512710,0.995,0.993,0.9988833333333347,0.003999999999999996,0.0,18.0,99999.0,0.983,0
6594,6594,20200323,11:05:00,0.998,899400.0,0.9940000000000001,SH512710,0.998,0.9940000000000001,0.9971833333333346,0.0039285714285714245,0.0,0.0,99999.0,0.0,0
6595,6595,20200323,11:10:00,0.997,220700.0,0.997,SH512710,0.9990000000000001,0.998,0.9955166666666682,0.003928571428571432,1.0,0.0,99999.0,0.0,0
6596,6596,20200323,11:15:00,0.998,1154000.0,0.996,SH512710,0.998,0.997,0.9951166666666682,0.0037142857142857177,2.0,0.0,99999.0,0.0,0
6597,6597,20200323,11:20:00,0.995,38100.0,0.995,SH512710,0.998,0.998,0.9947833333333348,0.0034285714285714314,3.0,0.0,99999.0,0.0,0
6598,6598,20200323,11:25:00,0.998,79400.0,0.995,SH512710,0.998,0.995,0.9946500000000015,0.0034285714285714314,4.0,0.0,99999.0,0.0,0
6599,6599,20200323,11:30:00,1.003,582300.0,0.998,SH512710,1.003,0.998,0.9946666666666681,0.003500000000000003,5.0,0.0,99999.0,0.0,0
6600,6600,20200323,13:05:00,0.9990000000000001,161800.0,0.9990000000000001,SH512710,1.005,1.004,0.9946333333333349,0.0034999999999999793,6.0,0.0,1.005,0.0,0
6601,6601,20200323,13:10:00,0.998,305900.0,0.998,SH512710,1.001,0.9990000000000001,0.9945166666666682,0.0033571428571428285,7.0,0.0,1.005,0.0,0
6602,6602,20200323,13:15:00,0.997,1025800.0,0.997,SH512710,0.9990000000000001,0.998,0.9944666666666683,0.0033571428571428363,8.0,0.0,1.005,0.0,0
6603,6603,20200323,13:20:00,0.997,1078000.0,0.996,SH512710,0.9990000000000001,0.9990000000000001,0.9945666666666682,0.003357142857142844,9.0,0.0,1.005,0.0,0
6604,6604,20200323,13:25:00,0.9990000000000001,57700.0,0.997,SH512710,0.9990000000000001,0.997,0.9949166666666682,0.003214285714285709,10.0,0.0,1.005,0.0,0
6605,6605,20200323,13:30:00,0.997,1066000.0,0.997,SH512710,0.9990000000000001,0.9990000000000001,0.9952833333333351,0.0030000000000000027,11.0,0.0,1.005,0.0,0
6606,6606,20200323,13:35:00,0.997,5074600.0,0.9940000000000001,SH512710,0.998,0.997,0.9958000000000016,0.003071428571428566,0.0,0.0,99999.0,0.0,0
6607,6607,20200323,13:40:00,0.9940000000000001,64300.0,0.9940000000000001,SH512710,0.996,0.996,0.9960666666666682,0.00314285714285713,0.0,1.0,99999.0,0.9940000000000001,0
6608,6608,20200323,13:45:00,0.992,380900.0,0.991,SH512710,0.995,0.9940000000000001,0.9961500000000016,0.0031428571428571378,0.0,2.0,99999.0,0.991,0
6609,6609,20200323,13:50:00,0.993,67200.0,0.992,SH512710,0.993,0.992,0.9962333333333351,0.0030714285714285583,0.0,3.0,99999.0,0.991,0
6610,6610,20200323,13:55:00,0.992,60000.0,0.992,SH512710,0.9940000000000001,0.993,0.9963666666666686,0.003071428571428566,0.0,4.0,99999.0,0.991,0
6611,6611,20200323,14:00:00,0.99,752500.0,0.99,SH512710,0.992,0.992,0.9962333333333353,0.002999999999999995,0.0,5.0,99999.0,0.99,0
6612,6612,20200323,14:05:00,0.991,1940700.0,0.988,SH512710,0.992,0.99,0.9960500000000019,0.003071428571428566,0.0,6.0,99999.0,0.988,0
6613,6613,20200323,14:10:00,0.991,1291700.0,0.99,SH512710,0.991,0.991,0.9958833333333352,0.002785714285714288,0.0,7.0,99999.0,0.988,0
6614,6614,20200323,14:15:00,0.991,274900.0,0.991,SH512710,0.995,0.995,0.9956666666666687,0.002642857142857161,0.0,8.0,99999.0,0.988,0
6615,6615,20200323,14:20:00,0.992,604500.0,0.991,SH512710,0.993,0.992,0.9953833333333353,0.0025714285714285973,0.0,9.0,99999.0,0.988,0
6616,6616,20200323,14:25:00,0.9940000000000001,149300.0,0.992,SH512710,0.995,0.992,0.995200000000002,0.002642857142857161,0.0,10.0,99999.0,0.988,0
6617,6617,20200323,14:30:00,0.99,749200.0,0.99,SH512710,0.9940000000000001,0.9940000000000001,0.9949666666666687,0.0027142857142857324,0.0,11.0,99999.0,0.988,0
6618,6618,20200323,14:35:00,0.988,838800.0,0.986,SH512710,0.99,0.99,0.9945166666666687,0.0028571428571428675,0.0,12.0,99999.0,0.986,0
6619,6619,20200323,14:40:00,0.983,1833800.0,0.983,SH512710,0.988,0.988,0.9936833333333354,0.0030714285714285743,0.0,13.0,99999.0,0.983,0
6620,6620,20200323,14:45:00,0.982,976400.0,0.981,SH512710,0.9840000000000001,0.983,0.992750000000002,0.0030000000000000187,0.0,14.0,99999.0,0.981,0
6621,6621,20200323,14:50:00,0.978,2026100.0,0.976,SH512710,0.983,0.983,0.991750000000002,0.0032857142857143124,0.0,15.0,99999.0,0.976,0
6622,6622,20200323,14:55:00,0.9790000000000001,588400.0,0.977,SH512710,0.98,0.978,0.9908000000000019,0.003214285714285741,0.0,16.0,99999.0,0.976,0
6623,6623,20200323,15:00:00,0.9790000000000001,1119400.0,0.978,SH512710,0.982,0.9790000000000001,0.9899166666666686,0.0034285714285714553,0.0,17.0,99999.0,0.976,0
6624,6624,20200324,09:35:00,0.9990000000000001,2202700.0,0.995,SH512710,1.005,0.9990000000000001,0.9899833333333351,0.005142857142857148,1.0,0.0,99999.0,0.0,0
6625,6625,20200324,09:40:00,0.9990000000000001,3097700.0,0.998,SH512710,1.001,0.998,0.9900666666666684,0.005214285714285711,2.0,0.0,99999.0,0.0,0
6626,6626,20200324,09:45:00,1.0,618400.0,0.996,SH512710,1.0,0.9990000000000001,0.990183333333335,0.005214285714285711,3.0,0.0,99999.0,0.0,0
6627,6627,20200324,09:50:00,1.002,832800.0,0.998,SH512710,1.004,1.0,0.9905166666666684,0.005571428571428568,4.0,0.0,99999.0,0.0,0
6628,6628,20200324,09:55:00,1.006,1165800.0,1.001,SH512710,1.006,1.002,0.9911000000000018,0.005642857142857148,5.0,0.0,99999.0,0.0,0
6629,6629,20200324,10:00:00,1.004,949400.0,1.002,SH512710,1.005,1.005,0.9916500000000017,0.005785714285714291,6.0,0.0,1.006,0.0,0
6630,6630,20200324,10:05:00,0.9990000000000001,2174000.0,0.9990000000000001,SH512710,1.004,1.002,0.9920500000000017,0.005928571428571426,7.0,0.0,1.006,0.0,0
6631,6631,20200324,10:10:00,0.996,1533500.0,0.996,SH512710,0.9990000000000001,0.9990000000000001,0.9923666666666684,0.005857142857142854,8.0,0.0,1.006,0.0,0
6632,6632,20200324,10:15:00,0.997,1164500.0,0.9940000000000001,SH512710,0.997,0.996,0.9926500000000017,0.005785714285714275,9.0,0.0,1.006,0.0,0
6633,6633,20200324,10:20:00,0.9990000000000001,438400.0,0.996,SH512710,0.9990000000000001,0.997,0.9930166666666684,0.00564285714285714,10.0,0.0,1.006,0.0,0
6634,6634,20200324,10:25:00,0.995,399700.0,0.995,SH512710,0.9990000000000001,0.9990000000000001,0.9932166666666683,0.005714285714285712,11.0,0.0,1.006,0.0,0
6635,6635,20200324,10:30:00,0.996,102000.0,0.9940000000000001,SH512710,0.997,0.995,0.9934000000000017,0.005428571428571417,12.0,0.0,1.006,0.0,0
6636,6636,20200324,10:35:00,0.993,611700.0,0.992,SH512710,0.996,0.996,0.9934000000000017,0.005499999999999989,0.0,0.0,99999.0,0.0,0
6637,6637,20200324,10:40:00,0.991,964300.0,0.991,SH512710,0.993,0.992,0.9934166666666684,0.005357142857142846,0.0,1.0,99999.0,0.991,0
6638,6638,20200324,10:45:00,0.9890000000000001,204400.0,0.988,SH512710,0.991,0.991,0.9934833333333352,0.0037142857142857177,0.0,2.0,99999.0,0.988,0
6639,6639,20200324,10:50:00,0.9890000000000001,2300500.0,0.988,SH512710,0.99,0.9890000000000001,0.9937000000000019,0.003642857142857154,0.0,3.0,99999.0,0.988,0
6640,6640,20200324,10:55:00,0.992,1368600.0,0.988,SH512710,0.9940000000000001,0.9890000000000001,0.9941500000000019,0.003785714285714305,0.0,4.0,99999.0,0.988,0
6641,6641,20200324,11:00:00,0.995,1024900.0,0.992,SH512710,0.996,0.992,0.9949166666666687,0.003642857142857162,0.0,0.0,99999.0,0.0,0
6642,6642,20200324,11:05:00,0.996,297200.0,0.993,SH512710,0.996,0.995,0.9957333333333354,0.003500000000000011,0.0,0.0,99999.0,0.0,0
6643,6643,20200324,11:10:00,0.992,54500.0,0.992,SH512710,0.996,0.996,0.9964166666666687,0.003500000000000011,0.0,1.0,99999.0,0.992,0
6644,6644,20200324,11:15:00,0.99,88700.0,0.99,SH512710,0.992,0.992,0.9959666666666687,0.0032857142857143046,0.0,2.0,99999.0,0.99,0
6645,6645,20200324,11:20:00,0.988,1258200.0,0.987,SH512710,0.99,0.99,0.9954166666666687,0.0032857142857142967,0.0,3.0,99999.0,0.987,0
6646,6646,20200324,11:25:00,0.99,277700.0,0.987,SH512710,0.99,0.988,0.9949333333333354,0.0032857142857143046,0.0,4.0,99999.0,0.987,0
6647,6647,20200324,11:30:00,0.9890000000000001,176800.0,0.987,SH512710,0.99,0.99,0.9943000000000021,0.0032857142857142967,0.0,5.0,99999.0,0.987,0
6648,6648,20200324,13:05:00,0.991,631200.0,0.988,SH512710,0.992,0.988,0.9936000000000021,0.0032857142857142885,0.0,6.0,99999.0,0.987,0
6649,6649,20200324,13:10:00,0.9890000000000001,167800.0,0.9890000000000001,SH512710,0.992,0.991,0.9929166666666687,0.0032857142857142885,0.0,7.0,99999.0,0.987,0
6650,6650,20200324,13:15:00,0.987,457300.0,0.986,SH512710,0.9890000000000001,0.9890000000000001,0.9922500000000019,0.003214285714285725,0.0,8.0,99999.0,0.986,0
6651,6651,20200324,13:20:00,0.985,1564800.0,0.9840000000000001,SH512710,0.987,0.987,0.9916666666666686,0.0032857142857142885,0.0,9.0,99999.0,0.9840000000000001,0
6652,6652,20200324,13:25:00,0.983,261600.0,0.983,SH512710,0.985,0.985,0.991050000000002,0.0032142857142857173,0.0,10.0,99999.0,0.983,0
6653,6653,20200324,13:30:00,0.982,1654100.0,0.9790000000000001,SH512710,0.983,0.983,0.9902166666666685,0.0033571428571428524,0.0,11.0,99999.0,0.9790000000000001,0
6654,6654,20200324,13:35:00,0.977,1176700.0,0.977,SH512710,0.982,0.982,0.9893333333333352,0.003285714285714273,0.0,12.0,99999.0,0.977,0
6655,6655,20200324,13:40:00,0.975,922400.0,0.9740000000000001,SH512710,0.978,0.977,0.9883333333333351,0.0032857142857142647,0.0,13.0,99999.0,0.9740000000000001,0
6656,6656,20200324,13:45:00,0.9740000000000001,397000.0,0.971,SH512710,0.976,0.975,0.9873333333333351,0.003428571428571408,0.0,14.0,99999.0,0.971,0
6657,6657,20200324,13:50:00,0.9790000000000001,954800.0,0.9740000000000001,SH512710,0.9790000000000001,0.9740000000000001,0.9866166666666685,0.0034999999999999793,0.0,15.0,99999.0,0.971,0
6658,6658,20200324,13:55:00,0.98,1625400.0,0.977,SH512710,0.98,0.9790000000000001,0.9861000000000016,0.003571428571428551,0.0,16.0,99999.0,0.971,0
6659,6659,20200324,14:00:00,0.983,725000.0,0.98,SH512710,0.983,0.98,0.9857500000000016,0.003571428571428551,0.0,17.0,99999.0,0.971,0
6660,6660,20200324,14:05:00,0.987,740800.0,0.981,SH512710,0.987,0.983,0.9854333333333349,0.003785714285714265,0.0,0.0,99999.0,0.0,0
6661,6661,20200324,14:10:00,0.986,993200.0,0.986,SH512710,0.988,0.987,0.9850500000000016,0.003714285714285694,1.0,0.0,99999.0,0.0,0
6662,6662,20200324,14:15:00,0.987,2101300.0,0.986,SH512710,0.991,0.986,0.9847000000000016,0.003785714285714265,2.0,0.0,99999.0,0.0,0
6663,6663,20200324,14:20:00,0.991,529100.0,0.987,SH512710,0.991,0.987,0.9845166666666684,0.0038571428571428446,3.0,0.0,99999.0,0.0,0
6664,6664,20200324,14:25:00,0.991,878100.0,0.991,SH512710,0.993,0.991,0.9845666666666684,0.003785714285714265,4.0,0.0,99999.0,0.0,0
6665,6665,20200324,14:30:00,0.996,173500.0,0.991,SH512710,0.996,0.991,0.9848666666666684,0.003928571428571416,5.0,0.0,99999.0,0.0,0
6666,6666,20200324,14:35:00,0.9940000000000001,1371800.0,0.9940000000000001,SH512710,0.997,0.996,0.9851666666666684,0.00399999999999998,6.0,0.0,0.997,0.0,0
6667,6667,20200324,14:40:00,0.992,618500.0,0.991,SH512710,0.9940000000000001,0.9940000000000001,0.9853500000000018,0.0039285714285714245,7.0,0.0,0.997,0.0,0
6668,6668,20200324,14:45:00,0.997,152400.0,0.992,SH512710,0.997,0.992,0.9856000000000019,0.0039285714285714245,8.0,0.0,0.997,0.0,0
6669,6669,20200324,14:50:00,0.997,1334500.0,0.996,SH512710,0.998,0.997,0.985950000000002,0.003785714285714289,9.0,0.0,0.998,0.0,0
6670,6670,20200324,14:55:00,0.996,1138100.0,0.996,SH512710,0.998,0.997,0.9864166666666687,0.003571428571428575,10.0,0.0,0.998,0.0,0
6671,6671,20200324,15:00:00,0.997,804800.0,0.996,SH512710,0.998,0.996,0.9870000000000021,0.00335714285714286,11.0,0.0,0.998,0.0,0
6672,6672,20200325,09:35:00,1.013,3375700.0,1.011,SH512710,1.02,1.018,0.988550000000002,0.00478571428571429,12.0,0.0,1.02,0.0,0
6673,6673,20200325,09:40:00,1.0170000000000001,1507600.0,1.012,SH512710,1.018,1.013,0.9902666666666688,0.0050000000000000044,13.0,0.0,1.02,0.0,0
6674,6674,20200325,09:45:00,1.02,1751400.0,1.016,SH512710,1.02,1.0170000000000001,0.992266666666669,0.004857142857142861,14.0,0.0,1.02,0.0,0
6675,6675,20200325,09:50:00,1.016,648300.0,1.015,SH512710,1.02,1.02,0.9943333333333356,0.0050714285714285835,15.0,0.0,1.02,0.0,0
6676,6676,20200325,09:55:00,1.016,796400.0,1.014,SH512710,1.0170000000000001,1.0170000000000001,0.9964333333333357,0.004928571428571449,16.0,0.0,1.02,0.0,0
6677,6677,20200325,10:00:00,1.014,739600.0,1.014,SH512710,1.0170000000000001,1.016,0.9983166666666691,0.004857142857142885,17.0,0.0,1.02,0.0,0
6678,6678,20200325,10:05:00,1.012,488600.0,1.011,SH512710,1.014,1.014,0.9999833333333358,0.004928571428571464,18.0,0.0,1.02,0.0,0
6679,6679,20200325,10:10:00,1.013,116100.0,1.012,SH512710,1.015,1.012,1.0015500000000024,0.004785714285714314,19.0,0.0,1.02,0.0,0
6680,6680,20200325,10:15:00,1.015,430000.0,1.011,SH512710,1.016,1.013,1.0030000000000023,0.004928571428571472,20.0,0.0,1.02,0.0,0
6681,6681,20200325,10:20:00,1.015,250100.0,1.015,SH512710,1.015,1.015,1.004416666666669,0.00471428571428575,21.0,0.0,1.02,0.0,0
6682,6682,20200325,10:25:00,1.012,1041600.0,1.012,SH512710,1.015,1.015,1.0056666666666692,0.0045714285714285995,22.0,0.0,1.02,0.0,0
6683,6683,20200325,10:30:00,1.013,138600.0,1.012,SH512710,1.013,1.012,1.0068166666666691,0.00450000000000002,23.0,0.0,1.02,0.0,0
6684,6684,20200325,10:35:00,1.01,191000.0,1.01,SH512710,1.013,1.013,1.0077833333333357,0.004571428571428583,24.0,0.0,1.02,0.0,0
6685,6685,20200325,10:40:00,1.011,1814800.0,1.01,SH512710,1.012,1.01,1.008616666666669,0.004571428571428583,25.0,0.0,1.02,0.0,0
6686,6686,20200325,10:45:00,1.012,936100.0,1.011,SH512710,1.013,1.011,1.009466666666669,0.003071428571428582,26.0,0.0,1.02,0.0,0
6687,6687,20200325,10:50:00,1.01,324400.0,1.01,SH512710,1.012,1.012,1.0103833333333356,0.0027857142857142963,0.0,0.0,99999.0,0.0,0
6688,6688,20200325,10:55:00,1.0090000000000001,667200.0,1.008,SH512710,1.01,1.01,1.0110666666666688,0.002642857142857153,0.0,1.0,99999.0,1.008,0
6689,6689,20200325,11:00:00,1.012,62000.0,1.0090000000000001,SH512710,1.012,1.0090000000000001,1.0117666666666687,0.0024999999999999944,0.0,0.0,99999.0,0.0,0
6690,6690,20200325,11:05:00,1.012,646600.0,1.011,SH512710,1.012,1.012,1.0125166666666687,0.0023571428571428515,0.0,1.0,99999.0,1.011,0
6691,6691,20200325,11:10:00,1.013,123400.0,1.011,SH512710,1.014,1.012,1.0133000000000023,0.0023571428571428515,0.0,0.0,99999.0,0.0,0
6692,6692,20200325,11:15:00,1.013,170300.0,1.012,SH512710,1.013,1.013,1.0132000000000023,0.0022142857142856925,0.0,1.0,99999.0,1.012,0
6693,6693,20200325,11:20:00,1.012,1162300.0,1.011,SH512710,1.013,1.013,1.013016666666669,0.002142857142857129,0.0,2.0,99999.0,1.011,0
6694,6694,20200325,11:25:00,1.01,1611100.0,1.01,SH512710,1.012,1.012,1.0126166666666687,0.0019285714285714065,0.0,3.0,99999.0,1.01,0
6695,6695,20200325,11:30:00,1.01,4700.0,1.01,SH512710,1.01,1.01,1.0122666666666689,0.0019285714285714065,0.0,4.0,99999.0,1.01,0
6696,6696,20200325,13:05:00,1.008,2141200.0,1.005,SH512710,1.011,1.01,1.0118833333333355,0.002142857142857129,0.0,5.0,99999.0,1.005,0
6697,6697,20200325,13:10:00,1.008,510300.0,1.006,SH512710,1.0090000000000001,1.008,1.0115166666666686,0.0022857142857142876,0.0,6.0,99999.0,1.005,0
6698,6698,20200325,13:15:00,1.0070000000000001,3932200.0,1.0070000000000001,SH512710,1.0090000000000001,1.008,1.0112833333333353,0.002214285714285724,0.0,7.0,99999.0,1.005,0
6699,6699,20200325,13:20:00,1.0090000000000001,55400.0,1.0070000000000001,SH512710,1.0090000000000001,1.0070000000000001,1.0110333333333352,0.002214285714285724,0.0,8.0,99999.0,1.005,0
6700,6700,20200325,13:25:00,1.008,680800.0,1.005,SH512710,1.0090000000000001,1.0090000000000001,1.010700000000002,0.002357142857142883,0.0,9.0,99999.0,1.005,0
6701,6701,20200325,13:30:00,1.01,1835100.0,1.008,SH512710,1.01,1.008,1.0104166666666685,0.002357142857142883,0.0,10.0,99999.0,1.005,0
6702,6702,20200325,13:35:00,1.011,2565800.0,1.0090000000000001,SH512710,1.011,1.01,1.010283333333335,0.002357142857142867,0.0,0.0,99999.0,0.0,0
6703,6703,20200325,13:40:00,1.013,1166800.0,1.011,SH512710,1.013,1.011,1.0102666666666684,0.0022857142857143037,1.0,0.0,99999.0,0.0,0
6704,6704,20200325,13:45:00,1.014,866700.0,1.013,SH512710,1.014,1.013,1.0104000000000017,0.0022857142857143037,2.0,0.0,99999.0,0.0,0
6705,6705,20200325,13:50:00,1.016,185400.0,1.013,SH512710,1.0170000000000001,1.014,1.0106166666666685,0.002357142857142883,3.0,0.0,99999.0,0.0,0
6706,6706,20200325,13:55:00,1.015,1083700.0,1.014,SH512710,1.016,1.016,1.0107666666666684,0.0024285714285714626,4.0,0.0,99999.0,0.0,0
6707,6707,20200325,14:00:00,1.016,1146100.0,1.015,SH512710,1.016,1.015,1.0110166666666687,0.0023571428571428988,5.0,0.0,99999.0,0.0,0
6708,6708,20200325,14:05:00,1.016,1147200.0,1.014,SH512710,1.016,1.016,1.0113333333333352,0.0023571428571428988,6.0,0.0,1.0170000000000001,0.0,0
6709,6709,20200325,14:10:00,1.016,1169400.0,1.015,SH512710,1.016,1.016,1.0115666666666687,0.0024285714285714782,7.0,0.0,1.0170000000000001,0.0,0
6710,6710,20200325,14:15:00,1.018,1971000.0,1.016,SH512710,1.018,1.016,1.0118500000000021,0.0021428571428571924,8.0,0.0,1.018,0.0,1
6711,6711,20200325,14:20:00,1.016,2530800.0,1.015,SH512710,1.018,1.018,1.0120333333333353,0.0021428571428571924,9.0,0.0,1.018,0.0,0
6712,6712,20200325,14:25:00,1.014,1654400.0,1.014,SH512710,1.016,1.016,1.012133333333335,0.0021428571428571924,10.0,0.0,1.018,0.0,0
6713,6713,20200325,14:30:00,1.015,107700.0,1.014,SH512710,1.015,1.014,1.0122666666666684,0.002071428571428613,11.0,0.0,1.018,0.0,0
6714,6714,20200325,14:35:00,1.016,994900.0,1.015,SH512710,1.016,1.015,1.0125166666666687,0.0018571428571428905,12.0,0.0,1.018,0.0,0
6715,6715,20200325,14:40:00,1.015,1414800.0,1.014,SH512710,1.016,1.016,1.0127666666666686,0.0018571428571428905,13.0,0.0,1.018,0.0,0
6716,6716,20200325,14:45:00,1.0170000000000001,1600800.0,1.015,SH512710,1.0170000000000001,1.015,1.0131833333333353,0.0018571428571429222,14.0,0.0,1.018,0.0,0
6717,6717,20200325,14:50:00,1.0170000000000001,979100.0,1.016,SH512710,1.0170000000000001,1.0170000000000001,1.0136333333333352,0.0017857142857143587,15.0,0.0,1.018,0.0,0
6718,6718,20200325,14:55:00,1.015,152400.0,1.015,SH512710,1.0170000000000001,1.0170000000000001,1.0140333333333353,0.001857142857142938,16.0,0.0,1.018,0.0,0
6719,6719,20200325,15:00:00,1.015,979600.0,1.014,SH512710,1.016,1.015,1.0143666666666689,0.0017142857142857792,0.0,0.0,99999.0,0.0,0
6720,6720,20200326,09:35:00,1.0070000000000001,844300.0,1.003,SH512710,1.011,1.0070000000000001,1.014350000000002,0.0024285714285714943,0.0,1.0,99999.0,1.003,0
6721,6721,20200326,09:40:00,1.006,777200.0,1.003,SH512710,1.008,1.0070000000000001,1.0141666666666687,0.00271428571428578,0.0,2.0,99999.0,1.003,0
6722,6722,20200326,09:45:00,1.004,330300.0,1.003,SH512710,1.006,1.006,1.013866666666669,0.0027857142857143596,0.0,3.0,99999.0,1.003,0
6723,6723,20200326,09:50:00,1.005,2129500.0,1.002,SH512710,1.005,1.004,1.0134500000000022,0.0029285714285714865,0.0,4.0,99999.0,1.002,0
