,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
11384,11384,20190724,10:15:00,1.1740000000000002,5100.0,1.17,SH512220,1.1740000000000002,1.17,1.163366666666668,0.005214285714285727,8.0,0.0,1.1740000000000002,0.0,1
11385,11385,20190724,10:20:00,1.1740000000000002,0.0,1.1740000000000002,SH512220,1.1740000000000002,1.1740000000000002,1.1660333333333346,0.005214285714285727,9.0,0.0,1.1740000000000002,0.0,0
11386,11386,20190724,10:25:00,1.172,4600.0,1.17,SH512220,1.1740000000000002,1.1740000000000002,1.1691333333333347,0.005500000000000028,10.0,0.0,1.1740000000000002,0.0,0
11387,11387,20190724,10:30:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.1707000000000014,0.005428571428571449,11.0,0.0,1.1740000000000002,0.0,0
11388,11388,20190724,10:35:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.1712666666666682,0.004071428571428599,12.0,0.0,1.1740000000000002,0.0,0
11389,11389,20190724,10:40:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.1714666666666682,0.0027142857142857485,13.0,0.0,1.1740000000000002,0.0,0
11390,11390,20190724,10:45:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.1716666666666682,0.0027142857142857485,14.0,0.0,1.1740000000000002,0.0,0
11391,11391,20190724,10:50:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.1718666666666684,0.0015714285714286045,15.0,0.0,1.1740000000000002,0.0,0
11392,11392,20190724,10:55:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.1720666666666684,0.0005714285714286037,0.0,1.0,99999.0,1.172,0
11393,11393,20190724,11:00:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.1722666666666686,0.0005714285714286037,0.0,2.0,99999.0,1.172,0
11394,11394,20190724,11:05:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.172200000000002,0.0005714285714286037,0.0,3.0,99999.0,1.172,0
11395,11395,20190724,11:10:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.172000000000002,0.0005714285714286037,0.0,4.0,99999.0,1.172,0
11396,11396,20190724,11:15:00,1.172,0.0,1.172,SH512220,1.172,1.172,1.172000000000002,0.0005714285714286037,0.0,5.0,99999.0,1.172,0
11397,11397,20190724,11:20:00,1.18,4600.0,1.172,SH512220,1.18,1.172,1.1725333333333352,0.0011428571428571757,0.0,0.0,99999.0,0.0,0
11398,11398,20190724,11:25:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1733333333333351,0.0008571428571428738,1.0,0.0,99999.0,0.0,0
11399,11399,20190724,11:30:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.174133333333335,0.0008571428571428738,2.0,0.0,99999.0,0.0,0
11400,11400,20190724,13:05:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.174933333333335,0.0005714285714285719,3.0,0.0,99999.0,0.0,0
11401,11401,20190724,13:10:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1757333333333349,0.0005714285714285719,4.0,0.0,99999.0,0.0,0
11402,11402,20190724,13:15:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1765333333333348,0.0005714285714285719,5.0,0.0,1.18,0.0,0
11403,11403,20190724,13:20:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1773333333333347,0.0005714285714285719,6.0,0.0,1.18,0.0,0
11404,11404,20190724,13:25:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1781333333333346,0.0005714285714285719,7.0,0.0,1.18,0.0,0
11405,11405,20190724,13:30:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1789333333333345,0.0005714285714285719,8.0,0.0,1.18,0.0,0
11406,11406,20190724,13:35:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1797333333333344,0.0005714285714285719,9.0,0.0,1.18,0.0,0
11407,11407,20190724,13:40:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0005714285714285719,0.0,1.0,99999.0,1.18,0
11408,11408,20190724,13:45:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0005714285714285719,0.0,2.0,99999.0,1.18,0
11409,11409,20190724,13:50:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0005714285714285719,0.0,3.0,99999.0,1.18,0
11410,11410,20190724,13:55:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0005714285714285719,0.0,4.0,99999.0,1.18,0
11411,11411,20190724,14:00:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,5.0,99999.0,1.18,0
11412,11412,20190724,14:05:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,6.0,99999.0,1.18,0
11413,11413,20190724,14:10:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,7.0,99999.0,1.18,0
11414,11414,20190724,14:15:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,8.0,99999.0,1.18,0
11415,11415,20190724,14:20:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,9.0,99999.0,1.18,0
11416,11416,20190724,14:25:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,10.0,99999.0,1.18,0
11417,11417,20190724,14:30:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,11.0,99999.0,1.18,0
11418,11418,20190724,14:35:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,12.0,99999.0,1.18,0
11419,11419,20190724,14:40:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,13.0,99999.0,1.18,0
11420,11420,20190724,14:45:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,14.0,99999.0,1.18,0
11421,11421,20190724,14:50:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,15.0,99999.0,1.18,0
11422,11422,20190724,14:55:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.180000000000001,0.0,0.0,16.0,99999.0,1.18,0
11423,11423,20190724,15:00:00,1.179,8200.0,1.161,SH512220,1.18,1.18,1.1793333333333345,0.0013571428571428504,0.0,0.0,99999.0,0.0,0
11424,11424,20190725,09:35:00,1.179,0.0,1.179,SH512220,1.179,1.179,1.1792333333333347,0.0013571428571428504,0.0,1.0,99999.0,1.179,0
11425,11425,20190725,09:40:00,1.178,62100.0,1.178,SH512220,1.178,1.178,1.1790333333333347,0.0014285714285714299,0.0,2.0,99999.0,1.178,-1
11426,11426,20190725,09:45:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.1788333333333347,0.0014285714285714299,0.0,3.0,99999.0,1.178,0
11427,11427,20190725,09:50:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.178633333333335,0.0014285714285714299,0.0,4.0,99999.0,1.178,0
11428,11428,20190725,09:55:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.178433333333335,0.0014285714285714299,0.0,5.0,99999.0,1.178,0
11429,11429,20190725,10:00:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.1782333333333352,0.0014285714285714299,0.0,6.0,99999.0,1.178,0
11430,11430,20190725,10:05:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.1780333333333353,0.0014285714285714299,0.0,7.0,99999.0,1.178,0
11431,11431,20190725,10:10:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.1778333333333353,0.0014285714285714299,1.0,0.0,99999.0,0.0,0
11432,11432,20190725,10:15:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.1776333333333355,0.0014285714285714299,2.0,0.0,99999.0,0.0,0
11433,11433,20190725,10:20:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.1781000000000021,0.0014285714285714299,0.0,1.0,99999.0,1.178,0
11434,11434,20190725,10:25:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.1780000000000022,0.0014285714285714299,0.0,2.0,99999.0,1.178,0
11435,11435,20190725,10:30:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.178000000000002,0.0014285714285714299,0.0,3.0,99999.0,1.178,0
11436,11436,20190725,10:35:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.178000000000002,0.0014285714285714299,0.0,4.0,99999.0,1.178,0
11437,11437,20190725,10:40:00,1.178,0.0,1.178,SH512220,1.178,1.178,1.178000000000002,7.142857142857942e-05,0.0,5.0,99999.0,1.178,0
11438,11438,20190725,10:45:00,1.18,4600.0,1.178,SH512220,1.18,1.178,1.1781333333333355,0.0002142857142857224,0.0,0.0,99999.0,0.0,0
11439,11439,20190725,10:50:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1783333333333352,0.00014285714285714298,1.0,0.0,99999.0,0.0,0
11440,11440,20190725,10:55:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1785333333333352,0.00014285714285714298,2.0,0.0,99999.0,0.0,0
11441,11441,20190725,11:00:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.178733333333335,0.00014285714285714298,3.0,0.0,99999.0,0.0,0
11442,11442,20190725,11:05:00,1.199,3600.0,1.18,SH512220,1.199,1.18,1.1802000000000017,0.0015000000000000094,0.0,0.0,99999.0,0.0,0
11443,11443,20190725,11:10:00,1.199,0.0,1.199,SH512220,1.199,1.199,1.182300000000002,0.0015000000000000094,1.0,0.0,99999.0,0.0,0
11444,11444,20190725,11:15:00,1.199,0.0,1.199,SH512220,1.199,1.199,1.184400000000002,0.0015000000000000094,2.0,0.0,99999.0,0.0,0
11445,11445,20190725,11:20:00,1.199,0.0,1.199,SH512220,1.199,1.199,1.1865000000000019,0.0015000000000000094,3.0,0.0,99999.0,0.0,0
11446,11446,20190725,11:25:00,1.186,1000.0,1.186,SH512220,1.199,1.199,1.1877333333333353,0.0024285714285714466,0.0,0.0,99999.0,0.0,0
11447,11447,20190725,11:30:00,1.198,100.0,1.186,SH512220,1.198,1.186,1.1893333333333351,0.0032857142857143046,0.0,0.0,99999.0,0.0,0
11448,11448,20190725,13:05:00,1.198,0.0,1.198,SH512220,1.198,1.198,1.1912000000000018,0.0032857142857143046,1.0,0.0,99999.0,0.0,0
11449,11449,20190725,13:10:00,1.198,0.0,1.198,SH512220,1.198,1.198,1.1930000000000018,0.0032857142857143046,2.0,0.0,99999.0,0.0,0
11450,11450,20190725,13:15:00,1.198,0.0,1.198,SH512220,1.198,1.198,1.194800000000002,0.0032857142857143046,3.0,0.0,99999.0,0.0,0
11451,11451,20190725,13:20:00,1.198,0.0,1.198,SH512220,1.198,1.198,1.196600000000002,0.0032857142857143046,4.0,0.0,99999.0,0.0,0
11452,11452,20190725,13:25:00,1.198,0.0,1.198,SH512220,1.198,1.198,1.1971333333333356,0.0031428571428571616,5.0,0.0,1.198,0.0,0
11453,11453,20190725,13:30:00,1.198,0.0,1.198,SH512220,1.198,1.198,1.1970333333333356,0.0031428571428571616,6.0,0.0,1.198,0.0,0
11454,11454,20190725,13:35:00,1.19,100.0,1.19,SH512220,1.198,1.198,1.1964000000000021,0.0037142857142857333,0.0,0.0,99999.0,0.0,0
11455,11455,20190725,13:40:00,1.19,0.0,1.19,SH512220,1.19,1.19,1.1955000000000022,0.0037142857142857333,0.0,1.0,99999.0,1.19,0
11456,11456,20190725,13:45:00,1.19,900.0,1.19,SH512220,1.19,1.19,1.1954666666666687,0.002357142857142867,0.0,2.0,99999.0,1.19,0
11457,11457,20190725,13:50:00,1.19,1000.0,1.19,SH512220,1.19,1.19,1.1950666666666687,0.002357142857142867,0.0,3.0,99999.0,1.19,0
11458,11458,20190725,13:55:00,1.19,0.0,1.19,SH512220,1.19,1.19,1.1942666666666688,0.002357142857142867,0.0,4.0,99999.0,1.19,0
11459,11459,20190725,14:00:00,1.19,0.0,1.19,SH512220,1.19,1.19,1.1934666666666687,0.002357142857142867,0.0,5.0,99999.0,1.19,0
11460,11460,20190725,14:05:00,1.19,0.0,1.19,SH512220,1.19,1.19,1.1926666666666685,0.0014285714285714299,0.0,6.0,99999.0,1.19,0
11461,11461,20190725,14:10:00,1.19,0.0,1.19,SH512220,1.19,1.19,1.1918666666666684,0.0005714285714285719,0.0,7.0,99999.0,1.19,0
11462,11462,20190725,14:15:00,1.19,0.0,1.19,SH512220,1.19,1.19,1.1910666666666683,0.0005714285714285719,0.0,8.0,99999.0,1.19,0
11463,11463,20190725,14:20:00,1.19,0.0,1.19,SH512220,1.19,1.19,1.1902666666666684,0.0005714285714285719,0.0,9.0,99999.0,1.19,0
11464,11464,20190725,14:25:00,1.18,1400.0,1.18,SH512220,1.19,1.19,1.1893333333333351,0.001285714285714287,0.0,0.0,99999.0,0.0,0
11465,11465,20190725,14:30:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.188333333333335,0.001285714285714287,0.0,1.0,99999.0,1.18,0
11466,11466,20190725,14:35:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1873333333333351,0.001285714285714287,0.0,2.0,99999.0,1.18,0
11467,11467,20190725,14:40:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.186333333333335,0.001285714285714287,0.0,3.0,99999.0,1.18,0
11468,11468,20190725,14:45:00,1.18,0.0,1.18,SH512220,1.18,1.18,1.1853333333333351,0.0007142857142857149,0.0,4.0,99999.0,1.18,0
11469,11469,20190725,14:50:00,1.194,5100.0,1.18,SH512220,1.194,1.18,1.1852666666666685,0.0017142857142857157,0.0,0.0,99999.0,0.0,0
11470,11470,20190725,14:55:00,1.194,0.0,1.194,SH512220,1.194,1.194,1.1856666666666684,0.0017142857142857157,1.0,0.0,99999.0,0.0,0
11471,11471,20190725,15:00:00,1.186,0.0,1.186,SH512220,1.194,1.194,1.185533333333335,0.0022857142857142876,2.0,0.0,99999.0,0.0,0
11472,11472,20190726,09:35:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1851333333333351,0.0022857142857142876,3.0,0.0,99999.0,0.0,0
11473,11473,20190726,09:40:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1847333333333352,0.0022857142857142876,4.0,0.0,99999.0,0.0,0
11474,11474,20190726,09:45:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1850000000000018,0.0022857142857142876,5.0,0.0,1.194,0.0,0
11475,11475,20190726,09:50:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.185600000000002,0.0022857142857142876,6.0,0.0,1.194,0.0,0
11476,11476,20190726,09:55:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.186200000000002,0.0022857142857142876,0.0,1.0,99999.0,1.186,0
11477,11477,20190726,10:00:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.186800000000002,0.0022857142857142876,0.0,2.0,99999.0,1.186,0
11478,11478,20190726,10:05:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.187400000000002,0.0015714285714285728,0.0,3.0,99999.0,1.186,0
11479,11479,20190726,10:10:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1870666666666687,0.0015714285714285728,0.0,4.0,99999.0,1.186,0
11480,11480,20190726,10:15:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1862666666666688,0.0015714285714285728,0.0,5.0,99999.0,1.186,0
11481,11481,20190726,10:20:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0015714285714285728,0.0,6.0,99999.0,1.186,0
11482,11482,20190726,10:25:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0015714285714285728,0.0,7.0,99999.0,1.186,0
11483,11483,20190726,10:30:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0005714285714285719,0.0,8.0,99999.0,1.186,0
11484,11484,20190726,10:35:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0005714285714285719,0.0,9.0,99999.0,1.186,0
11485,11485,20190726,10:40:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,10.0,99999.0,1.186,0
11486,11486,20190726,10:45:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,11.0,99999.0,1.186,0
11487,11487,20190726,10:50:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,12.0,99999.0,1.186,0
11488,11488,20190726,10:55:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,13.0,99999.0,1.186,0
11489,11489,20190726,11:00:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,14.0,99999.0,1.186,0
11490,11490,20190726,11:05:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,15.0,99999.0,1.186,0
11491,11491,20190726,11:10:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,16.0,99999.0,1.186,0
11492,11492,20190726,11:15:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,17.0,99999.0,1.186,0
11493,11493,20190726,11:20:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,18.0,99999.0,1.186,0
11494,11494,20190726,11:25:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,19.0,99999.0,1.186,0
11495,11495,20190726,11:30:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,20.0,99999.0,1.186,0
11496,11496,20190726,13:05:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,21.0,99999.0,1.186,0
11497,11497,20190726,13:10:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,22.0,99999.0,1.186,0
11498,11498,20190726,13:15:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,23.0,99999.0,1.186,0
11499,11499,20190726,13:20:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,24.0,99999.0,1.186,0
11500,11500,20190726,13:25:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,25.0,99999.0,1.186,0
11501,11501,20190726,13:30:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,26.0,99999.0,1.186,0
11502,11502,20190726,13:35:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,27.0,99999.0,1.186,0
11503,11503,20190726,13:40:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,28.0,99999.0,1.186,0
11504,11504,20190726,13:45:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,29.0,99999.0,1.186,0
11505,11505,20190726,13:50:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,30.0,99999.0,1.186,0
11506,11506,20190726,13:55:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,31.0,99999.0,1.186,0
11507,11507,20190726,14:00:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,32.0,99999.0,1.186,0
11508,11508,20190726,14:05:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,33.0,99999.0,1.186,0
11509,11509,20190726,14:10:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,34.0,99999.0,1.186,0
11510,11510,20190726,14:15:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,35.0,99999.0,1.186,0
11511,11511,20190726,14:20:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,36.0,99999.0,1.186,0
11512,11512,20190726,14:25:00,1.186,0.0,1.186,SH512220,1.186,1.186,1.1860000000000022,0.0,0.0,37.0,99999.0,1.186,0
11513,11513,20190726,14:30:00,1.198,10000.0,1.178,SH512220,1.198,1.178,1.1865333333333354,0.0014285714285714299,0.0,0.0,99999.0,0.0,-1
11514,11514,20190726,14:35:00,1.198,20300.0,1.198,SH512220,1.198,1.198,1.1877333333333353,0.0014285714285714299,1.0,0.0,99999.0,0.0,0
11515,11515,20190726,14:40:00,1.198,0.0,1.198,SH512220,1.198,1.198,1.1889333333333354,0.0014285714285714299,2.0,0.0,99999.0,0.0,0
11516,11516,20190726,14:45:00,1.195,20000.0,1.195,SH512220,1.198,1.198,1.1899333333333355,0.0016428571428571364,3.0,0.0,99999.0,0.0,0
11517,11517,20190726,14:50:00,1.195,8600.0,1.178,SH512220,1.195,1.195,1.1902666666666688,0.0028571428571428597,0.0,0.0,99999.0,0.0,0
11518,11518,20190726,14:55:00,1.198,5900.0,1.195,SH512220,1.198,1.195,1.191366666666669,0.003071428571428566,1.0,0.0,99999.0,0.0,0
11519,11519,20190726,15:00:00,1.198,4700.0,1.198,SH512220,1.2,1.198,1.1926333333333354,0.003214285714285709,2.0,0.0,99999.0,0.0,0
11520,11520,20190729,09:35:00,1.198,0.0,1.198,SH512220,1.198,1.198,1.1938333333333355,0.003214285714285709,3.0,0.0,99999.0,0.0,0
11521,11521,20190729,09:40:00,1.209,700.0,1.192,SH512220,1.209,1.192,1.1955666666666689,0.004428571428571433,0.0,0.0,99999.0,0.0,0
11522,11522,20190729,09:45:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.1978666666666689,0.004428571428571433,1.0,0.0,99999.0,0.0,0
11523,11523,20190729,09:50:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.1996333333333355,0.004428571428571433,2.0,0.0,99999.0,0.0,0
11524,11524,20190729,09:55:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.2007333333333354,0.004428571428571433,3.0,0.0,99999.0,0.0,0
11525,11525,20190729,10:00:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.2018333333333353,0.004428571428571433,4.0,0.0,99999.0,0.0,0
11526,11526,20190729,10:05:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.2031333333333354,0.004428571428571433,5.0,0.0,1.209,0.0,0
11527,11527,20190729,10:10:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.205100000000002,0.0030000000000000027,6.0,0.0,1.209,0.0,0
11528,11528,20190729,10:15:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.206300000000002,0.0030000000000000027,7.0,0.0,1.209,0.0,0
11529,11529,20190729,10:20:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.2073333333333354,0.0030000000000000027,8.0,0.0,1.209,0.0,0
11530,11530,20190729,10:25:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.2084333333333352,0.0027857142857142963,9.0,0.0,1.209,0.0,0
11531,11531,20190729,10:30:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.2090000000000019,0.0015714285714285728,0.0,1.0,99999.0,1.209,0
11532,11532,20190729,10:35:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.2090000000000019,0.0013571428571428662,0.0,2.0,99999.0,1.209,0
11533,11533,20190729,10:40:00,1.209,0.0,1.209,SH512220,1.209,1.209,1.2090000000000019,0.0012142857142857233,0.0,3.0,99999.0,1.209,0
11534,11534,20190729,10:45:00,1.204,36200.0,1.175,SH512220,1.209,1.209,1.207700000000002,0.003642857142857154,0.0,0.0,99999.0,0.0,-1
11535,11535,20190729,10:50:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.207200000000002,0.0024285714285714305,0.0,1.0,99999.0,1.204,0
11536,11536,20190729,10:55:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.206700000000002,0.0024285714285714305,0.0,2.0,99999.0,1.204,0
11537,11537,20190729,11:00:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2062000000000022,0.0024285714285714305,0.0,3.0,99999.0,1.204,0
11538,11538,20190729,11:05:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2057000000000024,0.0024285714285714305,0.0,4.0,99999.0,1.204,0
11539,11539,20190729,11:10:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2052000000000025,0.0024285714285714305,0.0,5.0,99999.0,1.204,0
11540,11540,20190729,11:15:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2047000000000025,0.0024285714285714305,0.0,6.0,99999.0,1.204,0
11541,11541,20190729,11:20:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2042000000000026,0.0024285714285714305,0.0,7.0,99999.0,1.204,0
11542,11542,20190729,11:25:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2037000000000027,0.0024285714285714305,1.0,0.0,99999.0,0.0,0
11543,11543,20190729,11:30:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.203200000000003,0.0024285714285714305,2.0,0.0,99999.0,0.0,0
11544,11544,20190729,13:05:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2040000000000028,0.0024285714285714305,0.0,1.0,99999.0,1.204,0
11545,11545,20190729,13:10:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2040000000000028,0.0024285714285714305,0.0,2.0,99999.0,1.204,0
11546,11546,20190729,13:15:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2040000000000028,0.0024285714285714305,0.0,3.0,99999.0,1.204,0
11547,11547,20190729,13:20:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2040000000000028,0.0024285714285714305,0.0,4.0,99999.0,1.204,0
11548,11548,20190729,13:25:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2040000000000028,0.0,0.0,5.0,99999.0,1.204,0
11549,11549,20190729,13:30:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2040000000000028,0.0,0.0,6.0,99999.0,1.204,0
11550,11550,20190729,13:35:00,1.204,0.0,1.204,SH512220,1.204,1.204,1.2040000000000028,0.0,0.0,7.0,99999.0,1.204,0
11551,11551,20190729,13:40:00,1.2,1000.0,1.2,SH512220,1.204,1.204,1.2037333333333362,0.00028571428571428595,0.0,0.0,99999.0,0.0,0
11552,11552,20190729,13:45:00,1.2,0.0,1.2,SH512220,1.2,1.2,1.203333333333336,0.00028571428571428595,0.0,1.0,99999.0,1.2,0
11553,11553,20190729,13:50:00,1.2,0.0,1.2,SH512220,1.2,1.2,1.2029333333333359,0.00028571428571428595,0.0,2.0,99999.0,1.2,0
11554,11554,20190729,13:55:00,1.2,0.0,1.2,SH512220,1.2,1.2,1.2025333333333357,0.00028571428571428595,0.0,3.0,99999.0,1.2,0
11555,11555,20190729,14:00:00,1.2,0.0,1.2,SH512220,1.2,1.2,1.2021333333333355,0.00028571428571428595,0.0,4.0,99999.0,1.2,0
11556,11556,20190729,14:05:00,1.2,0.0,1.2,SH512220,1.2,1.2,1.2017333333333355,0.00028571428571428595,0.0,5.0,99999.0,1.2,0
