,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
3028,3028,20200605,09:55:00,0.9109999999999999,4985900.0,0.909,SH515030,0.912,0.909,0.9157833333333347,0.00250000000000001,0.0,4.0,99999.0,0.907,0
3029,3029,20200605,10:00:00,0.9109999999999999,1869500.0,0.91,SH515030,0.912,0.9109999999999999,0.9154833333333346,0.00250000000000001,0.0,5.0,99999.0,0.907,0
3030,3030,20200605,10:05:00,0.9109999999999999,3563500.0,0.91,SH515030,0.912,0.9109999999999999,0.9151500000000015,0.00250000000000001,0.0,6.0,99999.0,0.907,0
3031,3031,20200605,10:10:00,0.9109999999999999,4737400.0,0.91,SH515030,0.912,0.9109999999999999,0.9148500000000015,0.002571428571428574,0.0,7.0,99999.0,0.907,0
3032,3032,20200605,10:15:00,0.9109999999999999,3523500.0,0.91,SH515030,0.912,0.9109999999999999,0.9145000000000015,0.0026428571428571373,0.0,8.0,99999.0,0.907,0
3033,3033,20200605,10:20:00,0.9129999999999999,2901700.0,0.9109999999999999,SH515030,0.9129999999999999,0.9109999999999999,0.9141833333333349,0.002571428571428574,0.0,9.0,99999.0,0.907,0
3034,3034,20200605,10:25:00,0.9129999999999999,3497600.0,0.912,SH515030,0.9129999999999999,0.912,0.9139166666666683,0.0024999999999999944,0.0,10.0,99999.0,0.907,0
3035,3035,20200605,10:30:00,0.912,3250600.0,0.9109999999999999,SH515030,0.9129999999999999,0.9129999999999999,0.9136333333333349,0.0024999999999999944,0.0,11.0,99999.0,0.907,0
3036,3036,20200605,10:35:00,0.9129999999999999,7690000.0,0.91,SH515030,0.9129999999999999,0.9109999999999999,0.9133333333333349,0.0026428571428571213,0.0,12.0,99999.0,0.907,0
3037,3037,20200605,10:40:00,0.9129999999999999,3452000.0,0.912,SH515030,0.914,0.9129999999999999,0.9130666666666682,0.0026428571428571213,0.0,0.0,99999.0,0.0,0
3038,3038,20200605,10:45:00,0.914,7945200.0,0.9129999999999999,SH515030,0.9159999999999999,0.9129999999999999,0.9128666666666682,0.002285714285714272,1.0,0.0,99999.0,0.0,0
3039,3039,20200605,10:50:00,0.914,3666400.0,0.9129999999999999,SH515030,0.915,0.914,0.9127333333333348,0.0023571428571428593,2.0,0.0,99999.0,0.0,0
3040,3040,20200605,10:55:00,0.9109999999999999,2322200.0,0.9109999999999999,SH515030,0.914,0.914,0.9125500000000015,0.0022857142857142876,0.0,0.0,99999.0,0.0,0
3041,3041,20200605,11:00:00,0.912,1778900.0,0.9109999999999999,SH515030,0.9129999999999999,0.9109999999999999,0.9123500000000014,0.0022142857142857164,0.0,0.0,99999.0,0.0,0
3042,3042,20200605,11:05:00,0.9109999999999999,5537800.0,0.9109999999999999,SH515030,0.9129999999999999,0.912,0.9121000000000012,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
3043,3043,20200605,11:10:00,0.912,3075800.0,0.91,SH515030,0.912,0.91,0.9118166666666678,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
3044,3044,20200605,11:15:00,0.912,5154400.0,0.9109999999999999,SH515030,0.9129999999999999,0.912,0.9117500000000011,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
3045,3045,20200605,11:20:00,0.91,2326500.0,0.91,SH515030,0.912,0.912,0.9116666666666677,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
3046,3046,20200605,11:25:00,0.91,2720600.0,0.909,SH515030,0.9109999999999999,0.91,0.9116833333333345,0.002142857142857137,0.0,1.0,99999.0,0.909,0
3047,3047,20200605,11:30:00,0.9079999999999999,8932600.0,0.907,SH515030,0.91,0.909,0.9116500000000013,0.002214285714285708,0.0,2.0,99999.0,0.907,0
3048,3048,20200605,13:05:00,0.91,5846200.0,0.907,SH515030,0.9109999999999999,0.907,0.9115833333333345,0.0024285714285714227,0.0,3.0,99999.0,0.907,0
3049,3049,20200605,13:10:00,0.909,2813900.0,0.9079999999999999,SH515030,0.9109999999999999,0.9109999999999999,0.9115000000000011,0.0024999999999999944,0.0,4.0,99999.0,0.907,0
3050,3050,20200605,13:15:00,0.9079999999999999,1432900.0,0.9079999999999999,SH515030,0.909,0.909,0.9113666666666678,0.002357142857142867,0.0,5.0,99999.0,0.907,0
3051,3051,20200605,13:20:00,0.909,2162800.0,0.907,SH515030,0.91,0.9079999999999999,0.911250000000001,0.0024285714285714388,0.0,6.0,99999.0,0.907,0
3052,3052,20200605,13:25:00,0.912,2560900.0,0.909,SH515030,0.912,0.909,0.911250000000001,0.0024285714285714388,0.0,0.0,99999.0,0.0,0
3053,3053,20200605,13:30:00,0.91,1861800.0,0.91,SH515030,0.912,0.912,0.9111666666666677,0.0024285714285714305,0.0,0.0,99999.0,0.0,0
3054,3054,20200605,13:35:00,0.9109999999999999,2756800.0,0.9109999999999999,SH515030,0.912,0.9109999999999999,0.9111000000000011,0.0023571428571428515,0.0,0.0,99999.0,0.0,0
3055,3055,20200605,13:40:00,0.9109999999999999,962900.0,0.91,SH515030,0.9109999999999999,0.9109999999999999,0.9110333333333346,0.002285714285714272,0.0,1.0,99999.0,0.91,0
3056,3056,20200605,13:45:00,0.91,2603000.0,0.909,SH515030,0.9109999999999999,0.9109999999999999,0.9109333333333346,0.0022857142857142638,0.0,0.0,99999.0,0.0,0
3057,3057,20200605,13:50:00,0.912,2732800.0,0.91,SH515030,0.912,0.91,0.9108500000000012,0.0022857142857142638,0.0,0.0,99999.0,0.0,0
3058,3058,20200605,13:55:00,0.914,5941075.0,0.912,SH515030,0.914,0.912,0.9108000000000013,0.0022857142857142638,1.0,0.0,99999.0,0.0,0
3059,3059,20200605,14:00:00,0.915,4157800.0,0.914,SH515030,0.915,0.914,0.9108333333333345,0.0022142857142856925,2.0,0.0,99999.0,0.0,0
3060,3060,20200605,14:05:00,0.917,8217400.0,0.914,SH515030,0.917,0.915,0.9110333333333346,0.002285714285714272,3.0,0.0,99999.0,0.0,0
3061,3061,20200605,14:10:00,0.9159999999999999,3182400.0,0.9159999999999999,SH515030,0.9179999999999999,0.917,0.911266666666668,0.0022142857142857003,4.0,0.0,0.9179999999999999,0.0,0
3062,3062,20200605,14:15:00,0.917,2843100.0,0.9159999999999999,SH515030,0.9179999999999999,0.917,0.9115333333333349,0.002071428571428565,5.0,0.0,0.9179999999999999,0.0,0
3063,3063,20200605,14:20:00,0.919,8627800.0,0.917,SH515030,0.919,0.917,0.9118833333333349,0.001999999999999994,6.0,0.0,0.919,0.0,1
3064,3064,20200605,14:25:00,0.919,3228000.0,0.9179999999999999,SH515030,0.919,0.919,0.9122166666666682,0.001999999999999994,7.0,0.0,0.919,0.0,0
3065,3065,20200605,14:30:00,0.9179999999999999,1398800.0,0.9179999999999999,SH515030,0.919,0.919,0.9126000000000015,0.0018571428571428589,8.0,0.0,0.919,0.0,0
3066,3066,20200605,14:35:00,0.9179999999999999,2080700.0,0.917,SH515030,0.919,0.9179999999999999,0.9130000000000015,0.0017857142857142874,9.0,0.0,0.919,0.0,0
3067,3067,20200605,14:40:00,0.919,6209600.0,0.917,SH515030,0.919,0.917,0.9135000000000014,0.0017857142857142874,10.0,0.0,0.919,0.0,0
3068,3068,20200605,14:45:00,0.919,13383000.0,0.917,SH515030,0.92,0.9179999999999999,0.9139666666666681,0.0018571428571428589,11.0,0.0,0.92,0.0,0
3069,3069,20200605,14:50:00,0.919,4667300.0,0.919,SH515030,0.92,0.919,0.9144666666666682,0.0018571428571428667,12.0,0.0,0.92,0.0,0
3070,3070,20200605,14:55:00,0.919,9057100.0,0.919,SH515030,0.92,0.919,0.9150166666666681,0.0017857142857143032,13.0,0.0,0.92,0.0,0
3071,3071,20200605,15:00:00,0.9229999999999999,26129700.0,0.919,SH515030,0.924,0.919,0.915683333333335,0.002000000000000018,14.0,0.0,0.924,0.0,0
3072,3072,20200608,09:35:00,0.9329999999999999,28370375.0,0.9259999999999999,SH515030,0.9329999999999999,0.9279999999999999,0.9166666666666682,0.0025714285714285895,15.0,0.0,0.9329999999999999,0.0,0
3073,3073,20200608,09:40:00,0.932,19417700.0,0.9309999999999999,SH515030,0.934,0.9329999999999999,0.9177500000000014,0.0027142857142857407,16.0,0.0,0.934,0.0,1
3074,3074,20200608,09:45:00,0.9309999999999999,11197000.0,0.93,SH515030,0.9329999999999999,0.932,0.9187500000000014,0.0027142857142857324,17.0,0.0,0.934,0.0,0
3075,3075,20200608,09:50:00,0.9279999999999999,15905200.0,0.9279999999999999,SH515030,0.932,0.932,0.9196833333333346,0.0028571428571428836,18.0,0.0,0.934,0.0,0
3076,3076,20200608,09:55:00,0.927,8166900.0,0.9259999999999999,SH515030,0.929,0.929,0.9205500000000013,0.002928571428571463,19.0,0.0,0.934,0.0,0
3077,3077,20200608,10:00:00,0.93,3902500.0,0.9259999999999999,SH515030,0.93,0.927,0.9214166666666681,0.003071428571428614,20.0,0.0,0.934,0.0,0
3078,3078,20200608,10:05:00,0.9309999999999999,8179600.0,0.9279999999999999,SH515030,0.9309999999999999,0.93,0.9222500000000015,0.003214285714285749,21.0,0.0,0.934,0.0,0
3079,3079,20200608,10:10:00,0.9329999999999999,8734300.0,0.93,SH515030,0.9329999999999999,0.9309999999999999,0.9231166666666681,0.003357142857142876,22.0,0.0,0.934,0.0,0
3080,3080,20200608,10:15:00,0.9309999999999999,5544000.0,0.93,SH515030,0.9329999999999999,0.932,0.9238833333333348,0.0034285714285714397,23.0,0.0,0.934,0.0,0
3081,3081,20200608,10:20:00,0.93,4479500.0,0.93,SH515030,0.932,0.9309999999999999,0.9245833333333348,0.0034285714285714397,24.0,0.0,0.934,0.0,0
3082,3082,20200608,10:25:00,0.932,6150800.0,0.929,SH515030,0.932,0.93,0.9252833333333348,0.0034285714285714397,25.0,0.0,0.934,0.0,0
3083,3083,20200608,10:30:00,0.932,10083100.0,0.93,SH515030,0.9329999999999999,0.9309999999999999,0.9259500000000015,0.003571428571428575,26.0,0.0,0.934,0.0,0
3084,3084,20200608,10:35:00,0.93,4109200.0,0.929,SH515030,0.9309999999999999,0.9309999999999999,0.9265166666666682,0.0037142857142857177,27.0,0.0,0.934,0.0,0
3085,3085,20200608,10:40:00,0.929,2195800.0,0.9279999999999999,SH515030,0.9309999999999999,0.9309999999999999,0.9270666666666681,0.003571428571428575,28.0,0.0,0.934,0.0,0
3086,3086,20200608,10:45:00,0.929,2702300.0,0.9279999999999999,SH515030,0.93,0.929,0.9276166666666681,0.0030000000000000105,29.0,0.0,0.934,0.0,0
3087,3087,20200608,10:50:00,0.93,3447500.0,0.929,SH515030,0.9309999999999999,0.93,0.9282000000000015,0.002928571428571423,30.0,0.0,0.934,0.0,0
3088,3088,20200608,10:55:00,0.9279999999999999,1090800.0,0.9279999999999999,SH515030,0.93,0.93,0.9287000000000015,0.0028571428571428675,0.0,0.0,99999.0,0.0,0
3089,3089,20200608,11:00:00,0.929,834700.0,0.9279999999999999,SH515030,0.929,0.929,0.9291666666666683,0.002642857142857153,0.0,1.0,99999.0,0.9279999999999999,0
3090,3090,20200608,11:05:00,0.9279999999999999,1701700.0,0.9279999999999999,SH515030,0.929,0.9279999999999999,0.9296166666666682,0.00250000000000001,0.0,2.0,99999.0,0.9279999999999999,0
3091,3091,20200608,11:10:00,0.9279999999999999,1231900.0,0.927,SH515030,0.9279999999999999,0.927,0.9299000000000015,0.00228571428571428,0.0,3.0,99999.0,0.927,0
3092,3092,20200608,11:15:00,0.929,1877100.0,0.927,SH515030,0.93,0.927,0.9298000000000016,0.00228571428571428,0.0,0.0,99999.0,0.0,0
3093,3093,20200608,11:20:00,0.9279999999999999,1416200.0,0.9279999999999999,SH515030,0.93,0.93,0.9296166666666684,0.002214285714285724,0.0,0.0,99999.0,0.0,0
3094,3094,20200608,11:25:00,0.9259999999999999,3213800.0,0.9259999999999999,SH515030,0.929,0.929,0.9294000000000017,0.0022142857142857402,0.0,1.0,99999.0,0.9259999999999999,0
3095,3095,20200608,11:30:00,0.925,4457400.0,0.925,SH515030,0.927,0.927,0.9292166666666685,0.0022142857142857402,0.0,2.0,99999.0,0.925,0
3096,3096,20200608,13:05:00,0.9259999999999999,3006200.0,0.925,SH515030,0.927,0.9259999999999999,0.9291500000000017,0.0021428571428571686,0.0,3.0,99999.0,0.925,0
3097,3097,20200608,13:10:00,0.9259999999999999,3414800.0,0.9259999999999999,SH515030,0.9279999999999999,0.927,0.9290500000000016,0.002071428571428605,0.0,4.0,99999.0,0.925,0
3098,3098,20200608,13:15:00,0.924,3484500.0,0.924,SH515030,0.9259999999999999,0.9259999999999999,0.928783333333335,0.0020000000000000256,0.0,5.0,99999.0,0.924,0
3099,3099,20200608,13:20:00,0.925,4614400.0,0.924,SH515030,0.9259999999999999,0.925,0.928433333333335,0.0019285714285714461,0.0,6.0,99999.0,0.924,0
3100,3100,20200608,13:25:00,0.9259999999999999,9208200.0,0.925,SH515030,0.9279999999999999,0.9259999999999999,0.9281833333333349,0.0020000000000000018,0.0,7.0,99999.0,0.924,0
3101,3101,20200608,13:30:00,0.927,3458400.0,0.925,SH515030,0.927,0.927,0.9279666666666682,0.0020000000000000096,0.0,8.0,99999.0,0.924,0
3102,3102,20200608,13:35:00,0.9259999999999999,4968900.0,0.925,SH515030,0.927,0.927,0.9277166666666681,0.0020000000000000018,0.0,9.0,99999.0,0.924,0
3103,3103,20200608,13:40:00,0.9259999999999999,1908200.0,0.9259999999999999,SH515030,0.927,0.927,0.9274500000000014,0.0020000000000000018,0.0,10.0,99999.0,0.924,0
3104,3104,20200608,13:45:00,0.9259999999999999,5123100.0,0.925,SH515030,0.927,0.9259999999999999,0.9272500000000014,0.002071428571428565,0.0,11.0,99999.0,0.924,0
3105,3105,20200608,13:50:00,0.9259999999999999,4070000.0,0.925,SH515030,0.927,0.927,0.9270833333333346,0.0021428571428571447,0.0,12.0,99999.0,0.924,0
3106,3106,20200608,13:55:00,0.925,2392100.0,0.925,SH515030,0.927,0.927,0.9269166666666682,0.0020714285714285735,0.0,0.0,99999.0,0.0,0
3107,3107,20200608,14:00:00,0.925,3684400.0,0.924,SH515030,0.9259999999999999,0.9259999999999999,0.9266666666666682,0.0020714285714285574,0.0,1.0,99999.0,0.924,0
3108,3108,20200608,14:05:00,0.924,4111900.0,0.9229999999999999,SH515030,0.925,0.924,0.9264333333333348,0.0019999999999999857,0.0,2.0,99999.0,0.9229999999999999,0
3109,3109,20200608,14:10:00,0.925,3419200.0,0.9229999999999999,SH515030,0.925,0.924,0.926216666666668,0.001999999999999994,0.0,3.0,99999.0,0.9229999999999999,0
3110,3110,20200608,14:15:00,0.925,1391100.0,0.924,SH515030,0.9259999999999999,0.925,0.9260500000000013,0.0019999999999999857,0.0,4.0,99999.0,0.9229999999999999,0
3111,3111,20200608,14:20:00,0.924,1832500.0,0.924,SH515030,0.9259999999999999,0.9259999999999999,0.9259000000000013,0.001999999999999978,0.0,0.0,99999.0,0.0,0
3112,3112,20200608,14:25:00,0.9259999999999999,3075600.0,0.924,SH515030,0.9259999999999999,0.925,0.9257333333333346,0.001999999999999978,0.0,0.0,99999.0,0.0,0
3113,3113,20200608,14:30:00,0.9259999999999999,1066700.0,0.925,SH515030,0.9259999999999999,0.9259999999999999,0.9255833333333345,0.0019285714285714065,0.0,0.0,99999.0,0.0,0
3114,3114,20200608,14:35:00,0.924,1998800.0,0.924,SH515030,0.9259999999999999,0.9259999999999999,0.925466666666668,0.001857142857142835,0.0,0.0,99999.0,0.0,0
3115,3115,20200608,14:40:00,0.924,4523300.0,0.9229999999999999,SH515030,0.925,0.925,0.9253833333333346,0.001857142857142843,0.0,1.0,99999.0,0.9229999999999999,0
3116,3116,20200608,14:45:00,0.9229999999999999,2590500.0,0.9229999999999999,SH515030,0.925,0.924,0.9252666666666679,0.0018571428571428508,0.0,2.0,99999.0,0.9229999999999999,0
3117,3117,20200608,14:50:00,0.9209999999999999,4999200.0,0.9209999999999999,SH515030,0.924,0.924,0.9250333333333346,0.001999999999999994,0.0,3.0,99999.0,0.9209999999999999,0
3118,3118,20200608,14:55:00,0.922,6342300.0,0.9209999999999999,SH515030,0.922,0.922,0.9248833333333346,0.0019285714285714303,0.0,4.0,99999.0,0.9209999999999999,0
3119,3119,20200608,15:00:00,0.9229999999999999,5049400.0,0.922,SH515030,0.924,0.922,0.9247833333333345,0.0019285714285714303,0.0,5.0,99999.0,0.9209999999999999,0
3120,3120,20200609,09:35:00,0.9329999999999999,38922600.0,0.932,SH515030,0.938,0.934,0.9251833333333346,0.0028571428571428597,1.0,0.0,99999.0,0.0,0
3121,3121,20200609,09:40:00,0.937,27076700.0,0.9329999999999999,SH515030,0.938,0.9329999999999999,0.925666666666668,0.003071428571428582,2.0,0.0,99999.0,0.0,0
3122,3122,20200609,09:45:00,0.937,11626600.0,0.935,SH515030,0.938,0.937,0.9262000000000015,0.0031428571428571378,3.0,0.0,99999.0,0.0,0
3123,3123,20200609,09:50:00,0.938,18370100.0,0.937,SH515030,0.9390000000000001,0.938,0.9267833333333348,0.00314285714285713,4.0,0.0,0.9390000000000001,0.0,0
3124,3124,20200609,09:55:00,0.9359999999999999,13219600.0,0.935,SH515030,0.9390000000000001,0.938,0.9273166666666682,0.0032857142857142807,5.0,0.0,0.9390000000000001,0.0,0
3125,3125,20200609,10:00:00,0.935,6370100.0,0.935,SH515030,0.937,0.935,0.9278000000000016,0.0032857142857142885,6.0,0.0,0.9390000000000001,0.0,0
3126,3126,20200609,10:05:00,0.935,3713400.0,0.9329999999999999,SH515030,0.9359999999999999,0.9359999999999999,0.9282500000000015,0.003357142857142868,7.0,0.0,0.9390000000000001,0.0,0
3127,3127,20200609,10:10:00,0.935,4929800.0,0.934,SH515030,0.9359999999999999,0.935,0.9287500000000014,0.0034285714285714397,8.0,0.0,0.9390000000000001,0.0,0
3128,3128,20200609,10:15:00,0.9329999999999999,5010900.0,0.932,SH515030,0.9359999999999999,0.935,0.9292333333333348,0.0035714285714285826,9.0,0.0,0.9390000000000001,0.0,0
3129,3129,20200609,10:20:00,0.9329999999999999,7197200.0,0.9309999999999999,SH515030,0.934,0.932,0.9296500000000014,0.003642857142857154,10.0,0.0,0.9390000000000001,0.0,0
3130,3130,20200609,10:25:00,0.934,6825400.0,0.9309999999999999,SH515030,0.934,0.934,0.9300500000000014,0.0037142857142857255,11.0,0.0,0.9390000000000001,0.0,0
3131,3131,20200609,10:30:00,0.932,2815600.0,0.932,SH515030,0.934,0.934,0.9304500000000013,0.003642857142857146,12.0,0.0,0.9390000000000001,0.0,0
3132,3132,20200609,10:35:00,0.9329999999999999,2842100.0,0.932,SH515030,0.934,0.9329999999999999,0.9308333333333346,0.0037142857142857095,13.0,0.0,0.9390000000000001,0.0,0
3133,3133,20200609,10:40:00,0.932,670700.0,0.932,SH515030,0.934,0.9329999999999999,0.9311833333333345,0.0037142857142857095,14.0,0.0,0.9390000000000001,0.0,0
3134,3134,20200609,10:45:00,0.934,3079000.0,0.932,SH515030,0.935,0.9329999999999999,0.9316333333333345,0.002857142857142852,15.0,0.0,0.9390000000000001,0.0,0
3135,3135,20200609,10:50:00,0.934,1757800.0,0.934,SH515030,0.935,0.934,0.9321500000000013,0.0025714285714285657,16.0,0.0,0.9390000000000001,0.0,0
3136,3136,20200609,10:55:00,0.935,2596500.0,0.934,SH515030,0.935,0.934,0.9327000000000014,0.0024285714285714305,17.0,0.0,0.9390000000000001,0.0,0
3137,3137,20200609,11:00:00,0.934,4173800.0,0.934,SH515030,0.9359999999999999,0.935,0.9333333333333348,0.0024285714285714227,18.0,0.0,0.9390000000000001,0.0,0
3138,3138,20200609,11:05:00,0.934,1004400.0,0.934,SH515030,0.935,0.934,0.9339666666666682,0.002214285714285708,19.0,0.0,0.9390000000000001,0.0,0
3139,3139,20200609,11:10:00,0.9329999999999999,1146200.0,0.932,SH515030,0.934,0.934,0.9344666666666683,0.002214285714285708,0.0,1.0,99999.0,0.932,0
3140,3140,20200609,11:15:00,0.932,2330000.0,0.932,SH515030,0.9329999999999999,0.9329999999999999,0.9343666666666681,0.0020714285714285574,0.0,2.0,99999.0,0.932,0
3141,3141,20200609,11:20:00,0.9309999999999999,1243000.0,0.9309999999999999,SH515030,0.9329999999999999,0.9329999999999999,0.9341500000000014,0.002071428571428565,0.0,3.0,99999.0,0.9309999999999999,0
3142,3142,20200609,11:25:00,0.9329999999999999,1717200.0,0.9309999999999999,SH515030,0.9329999999999999,0.932,0.9339333333333346,0.0019285714285714303,0.0,4.0,99999.0,0.9309999999999999,0
3143,3143,20200609,11:30:00,0.934,4163100.0,0.932,SH515030,0.935,0.9329999999999999,0.9337166666666681,0.0019285714285714223,0.0,0.0,99999.0,0.0,0
3144,3144,20200609,13:05:00,0.934,4723400.0,0.9329999999999999,SH515030,0.935,0.935,0.9335833333333348,0.0018571428571428508,0.0,0.0,99999.0,0.0,0
3145,3145,20200609,13:10:00,0.934,3769200.0,0.9329999999999999,SH515030,0.935,0.934,0.9335000000000016,0.0018571428571428589,0.0,0.0,99999.0,0.0,0
3146,3146,20200609,13:15:00,0.934,2818300.0,0.9329999999999999,SH515030,0.935,0.934,0.9334666666666683,0.0018571428571428667,0.0,0.0,99999.0,0.0,0
3147,3147,20200609,13:20:00,0.935,6978800.0,0.9329999999999999,SH515030,0.935,0.934,0.9334333333333351,0.0018571428571428747,0.0,0.0,99999.0,0.0,0
3148,3148,20200609,13:25:00,0.934,2173400.0,0.934,SH515030,0.9359999999999999,0.935,0.933483333333335,0.0017857142857142952,1.0,0.0,99999.0,0.0,0
3149,3149,20200609,13:30:00,0.9359999999999999,5931100.0,0.9329999999999999,SH515030,0.9359999999999999,0.935,0.9336000000000017,0.0019285714285714381,0.0,0.0,99999.0,0.0,0
3150,3150,20200609,13:35:00,0.9359999999999999,8680800.0,0.934,SH515030,0.937,0.9359999999999999,0.933733333333335,0.0020714285714285813,1.0,0.0,99999.0,0.0,0
3151,3151,20200609,13:40:00,0.9329999999999999,5886300.0,0.9329999999999999,SH515030,0.9359999999999999,0.935,0.9338000000000017,0.0021428571428571607,0.0,0.0,99999.0,0.0,0
3152,3152,20200609,13:45:00,0.934,1603800.0,0.9329999999999999,SH515030,0.935,0.9329999999999999,0.9338500000000017,0.0022142857142857402,0.0,0.0,99999.0,0.0,0
3153,3153,20200609,13:50:00,0.9329999999999999,1923200.0,0.9329999999999999,SH515030,0.935,0.934,0.9339000000000018,0.002214285714285748,0.0,0.0,99999.0,0.0,0
3154,3154,20200609,13:55:00,0.934,1710200.0,0.9329999999999999,SH515030,0.935,0.9329999999999999,0.9339166666666685,0.0022857142857143353,0.0,0.0,99999.0,0.0,0
3155,3155,20200609,14:00:00,0.934,986900.0,0.934,SH515030,0.935,0.934,0.9339166666666685,0.0022142857142857636,1.0,0.0,99999.0,0.0,0
3156,3156,20200609,14:05:00,0.932,3336000.0,0.932,SH515030,0.934,0.934,0.9338166666666684,0.0022142857142857636,0.0,0.0,99999.0,0.0,0
3157,3157,20200609,14:10:00,0.9309999999999999,3084100.0,0.9309999999999999,SH515030,0.9329999999999999,0.9329999999999999,0.9336666666666684,0.0021428571428571924,0.0,1.0,99999.0,0.9309999999999999,0
3158,3158,20200609,14:15:00,0.93,4170500.0,0.93,SH515030,0.932,0.9309999999999999,0.933483333333335,0.0021428571428571846,0.0,2.0,99999.0,0.93,0
3159,3159,20200609,14:20:00,0.929,5422800.0,0.929,SH515030,0.9309999999999999,0.9309999999999999,0.9333166666666683,0.0021428571428571686,0.0,3.0,99999.0,0.929,0
3160,3160,20200609,14:25:00,0.9309999999999999,3291200.0,0.929,SH515030,0.9309999999999999,0.929,0.9332166666666684,0.0021428571428571525,0.0,4.0,99999.0,0.929,0
